,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
20,AAPL,451.0,451.18,450.93,451.18,450.97,2020-08-10 08:31:00,2020-08-10,08:31:00,20,39
21,AAPL,451.18,451.25,450.8901,451.01,451.18,2020-08-10 08:31:00,2020-08-10,08:31:00,21,39
22,AAPL,451.04,451.21,450.88,450.89,451.01,2020-08-10 08:31:00,2020-08-10,08:31:00,22,39
23,AAPL,450.88,451.16,450.84,451.01,450.89,2020-08-10 08:31:00,2020-08-10,08:31:00,23,39
24,AAPL,451.05,451.18,450.91,451.06,451.01,2020-08-10 08:31:00,2020-08-10,08:31:00,24,39
25,AAPL,451.0197,451.02,450.83,450.8711,451.06,2020-08-10 08:31:00,2020-08-10,08:31:00,25,39
26,AAPL,450.889,450.98,450.58,450.65,450.8711,2020-08-10 08:31:00,2020-08-10,08:31:00,26,39
27,AAPL,450.58,450.79,450.26,450.34,450.65,2020-08-10 08:32:00,2020-08-10,08:32:00,27,39
28,AAPL,450.34,450.41,450.0,450.0,450.34,2020-08-10 08:32:00,2020-08-10,08:32:00,28,39
29,AAPL,450.0,450.31,450.0,450.25,450.0,2020-08-10 08:32:00,2020-08-10,08:32:00,29,39
30,AAPL,450.26,450.31,450.0,450.0,450.25,2020-08-10 08:32:00,2020-08-10,08:32:00,30,39
31,AAPL,450.01,450.1305,450.0,450.09,450.0,2020-08-10 08:32:00,2020-08-10,08:32:00,31,39
32,AAPL,450.09,450.41,450.02,450.41,450.09,2020-08-10 08:32:00,2020-08-10,08:32:00,32,39
33,AAPL,450.42,450.48,450.2042,450.23,450.41,2020-08-10 08:32:00,2020-08-10,08:32:00,33,39
34,AAPL,450.23,450.61,450.21,450.42,450.23,2020-08-10 08:32:00,2020-08-10,08:32:00,34,39
35,AAPL,450.46,450.5399,450.32,450.477,450.42,2020-08-10 08:32:00,2020-08-10,08:32:00,35,39
36,AAPL,450.42,450.465,450.24,450.25,450.477,2020-08-10 08:32:00,2020-08-10,08:32:00,36,39
37,AAPL,450.25,450.38,450.2,450.2,450.25,2020-08-10 08:33:00,2020-08-10,08:33:00,37,39
38,AAPL,450.2,450.2,450.0201,450.06,450.2,2020-08-10 08:33:00,2020-08-10,08:33:00,38,39
39,AAPL,450.05,450.365,450.04,450.30300000000005,450.06,2020-08-10 08:33:00,2020-08-10,08:33:00,39,39
40,AAPL,450.3,450.39,450.18,450.3,450.30300000000005,2020-08-10 08:33:00,2020-08-10,08:33:00,40,39
41,AAPL,450.3,450.73,450.298,450.73,450.3,2020-08-10 08:33:00,2020-08-10,08:33:00,41,39
42,AAPL,450.68,451.0,450.64,451.0,450.73,2020-08-10 08:33:00,2020-08-10,08:33:00,42,39
43,AAPL,451.0,451.18,450.98,451.12,451.0,2020-08-10 08:33:00,2020-08-10,08:33:00,43,39
44,AAPL,451.12,451.63,451.1129,451.4859,451.12,2020-08-10 08:33:00,2020-08-10,08:33:00,44,39
45,AAPL,451.46,451.92,451.4,451.9,451.4859,2020-08-10 08:33:00,2020-08-10,08:33:00,45,39
46,AAPL,451.9,451.96,451.6808,451.7152,451.9,2020-08-10 08:33:00,2020-08-10,08:33:00,46,39
47,AAPL,451.6969,451.7105,451.49,451.49,451.7152,2020-08-10 08:33:00,2020-08-10,08:33:00,47,39
48,AAPL,451.49,451.49,451.21,451.21,451.49,2020-08-10 08:33:00,2020-08-10,08:33:00,48,39
49,AAPL,451.21,451.24,450.8152,450.95,451.21,2020-08-10 08:33:00,2020-08-10,08:33:00,49,39
50,AAPL,450.95,451.23,450.91,451.23,450.95,2020-08-10 08:34:00,2020-08-10,08:34:00,50,39
51,AAPL,451.25,451.3499,450.901,451.19,451.23,2020-08-10 08:34:00,2020-08-10,08:34:00,51,39
52,AAPL,451.205,451.3,451.09,451.1541,451.19,2020-08-10 08:34:00,2020-08-10,08:34:00,52,39
53,AAPL,451.13,451.23,450.86,451.1964,451.1541,2020-08-10 08:34:00,2020-08-10,08:34:00,53,39
54,AAPL,451.2135,451.2135,451.02,451.03,451.1964,2020-08-10 08:34:00,2020-08-10,08:34:00,54,39
55,AAPL,451.04,451.04,450.6101,450.81,451.03,2020-08-10 08:34:00,2020-08-10,08:34:00,55,39
56,AAPL,450.81,451.19,450.81,451.02,450.81,2020-08-10 08:34:00,2020-08-10,08:34:00,56,39
57,AAPL,451.02,451.25,450.96,451.14,451.02,2020-08-10 08:34:00,2020-08-10,08:34:00,57,39
58,AAPL,451.16,451.3,451.0,451.27,451.14,2020-08-10 08:34:00,2020-08-10,08:34:00,58,39
59,AAPL,451.27,451.38,451.09,451.3379,451.27,2020-08-10 08:35:00,2020-08-10,08:35:00,59,39
60,AAPL,451.3379,451.71,451.3379,451.71,451.3379,2020-08-10 08:35:00,2020-08-10,08:35:00,60,39
61,AAPL,451.72,451.95,451.6,451.89,451.71,2020-08-10 08:35:00,2020-08-10,08:35:00,61,39
62,AAPL,451.89,452.0,451.865,452.0,451.89,2020-08-10 08:35:00,2020-08-10,08:35:00,62,39
63,AAPL,452.0,452.29,451.98,452.20099999999996,452.0,2020-08-10 08:35:00,2020-08-10,08:35:00,63,39
64,AAPL,452.18,452.27,451.97,451.97,452.20099999999996,2020-08-10 08:35:00,2020-08-10,08:35:00,64,39
65,AAPL,452.045,452.13,451.75,451.86,451.97,2020-08-10 08:35:00,2020-08-10,08:35:00,65,39
66,AAPL,451.8066,452.0,451.73,451.84,451.86,2020-08-10 08:35:00,2020-08-10,08:35:00,66,39
67,AAPL,451.83,451.92,451.73,451.81,451.84,2020-08-10 08:35:00,2020-08-10,08:35:00,67,39
68,AAPL,451.78,452.09,451.76,452.07,451.81,2020-08-10 08:35:00,2020-08-10,08:35:00,68,39
69,AAPL,452.07,452.588,452.06,452.56,452.07,2020-08-10 08:35:00,2020-08-10,08:35:00,69,39
70,AAPL,452.56,452.6,452.51,452.5509,452.56,2020-08-10 08:36:00,2020-08-10,08:36:00,70,39
71,AAPL,452.52,452.68,452.48,452.58,452.5509,2020-08-10 08:36:00,2020-08-10,08:36:00,71,39
72,AAPL,452.58,452.62,452.233,452.435,452.58,2020-08-10 08:36:00,2020-08-10,08:36:00,72,39
73,AAPL,452.48,452.64,452.3261,452.3555,452.435,2020-08-10 08:36:00,2020-08-10,08:36:00,73,39
74,AAPL,452.36,452.42,452.21,452.3364,452.3555,2020-08-10 08:36:00,2020-08-10,08:36:00,74,39
75,AAPL,452.38,452.5,452.27,452.46,452.3364,2020-08-10 08:36:00,2020-08-10,08:36:00,75,39
76,AAPL,452.5,452.8,452.44,452.79,452.46,2020-08-10 08:36:00,2020-08-10,08:36:00,76,39
77,AAPL,452.78,452.86,452.69,452.835,452.79,2020-08-10 08:36:00,2020-08-10,08:36:00,77,39
78,AAPL,452.84,452.95,452.81,452.95,452.835,2020-08-10 08:36:00,2020-08-10,08:36:00,78,39
79,AAPL,452.95,453.03,452.9,452.9,452.95,2020-08-10 08:36:00,2020-08-10,08:36:00,79,39
80,AAPL,452.9,453.12199999999996,452.9,453.055,452.9,2020-08-10 08:36:00,2020-08-10,08:36:00,80,39
81,AAPL,453.055,453.1,452.83,452.865,453.055,2020-08-10 08:36:00,2020-08-10,08:36:00,81,39
82,AAPL,452.8977,452.95,452.74,452.89,452.865,2020-08-10 08:37:00,2020-08-10,08:37:00,82,39
83,AAPL,452.89,452.95,452.77,452.805,452.89,2020-08-10 08:37:00,2020-08-10,08:37:00,83,39
84,AAPL,452.78,452.93,452.76,452.76,452.805,2020-08-10 08:37:00,2020-08-10,08:37:00,84,39
85,AAPL,452.76,452.8628,452.53,452.53,452.76,2020-08-10 08:37:00,2020-08-10,08:37:00,85,39
86,AAPL,452.53,452.53,452.23,452.2802,452.53,2020-08-10 08:37:00,2020-08-10,08:37:00,86,39
87,AAPL,452.25300000000004,452.58,452.25300000000004,452.53,452.2802,2020-08-10 08:37:00,2020-08-10,08:37:00,87,39
88,AAPL,452.46,452.71,452.3,452.36,452.53,2020-08-10 08:37:00,2020-08-10,08:37:00,88,39
89,AAPL,452.36,452.73,452.36,452.615,452.36,2020-08-10 08:37:00,2020-08-10,08:37:00,89,39
90,AAPL,452.635,452.8,452.635,452.72,452.615,2020-08-10 08:38:00,2020-08-10,08:38:00,90,39
91,AAPL,452.66,452.7806,452.54,452.55,452.72,2020-08-10 08:38:00,2020-08-10,08:38:00,91,39
92,AAPL,452.5205,452.5362,452.285,452.39,452.55,2020-08-10 08:38:00,2020-08-10,08:38:00,92,39
93,AAPL,452.38,452.434,452.11,452.3225,452.39,2020-08-10 08:38:00,2020-08-10,08:38:00,93,39
94,AAPL,452.32,452.49,452.2561,452.49,452.3225,2020-08-10 08:38:00,2020-08-10,08:38:00,94,39
95,AAPL,452.5,452.5799,452.3,452.3,452.49,2020-08-10 08:38:00,2020-08-10,08:38:00,95,39
96,AAPL,452.28,452.41,452.16,452.33,452.3,2020-08-10 08:38:00,2020-08-10,08:38:00,96,39
97,AAPL,452.28,452.64,452.28,452.64,452.33,2020-08-10 08:39:00,2020-08-10,08:39:00,97,39
98,AAPL,452.657,452.81,452.635,452.74,452.64,2020-08-10 08:39:00,2020-08-10,08:39:00,98,39
99,AAPL,452.73,452.7599,452.59,452.59,452.74,2020-08-10 08:39:00,2020-08-10,08:39:00,99,39
100,AAPL,452.59,452.7,452.46,452.51,452.59,2020-08-10 08:39:00,2020-08-10,08:39:00,100,39
101,AAPL,452.51,452.5799,452.3201,452.49,452.51,2020-08-10 08:39:00,2020-08-10,08:39:00,101,39
102,AAPL,452.49,452.68,452.37,452.455,452.49,2020-08-10 08:39:00,2020-08-10,08:39:00,102,39
103,AAPL,452.455,452.7216,452.335,452.695,452.455,2020-08-10 08:39:00,2020-08-10,08:39:00,103,39
104,AAPL,452.695,452.83,452.565,452.6,452.695,2020-08-10 08:40:00,2020-08-10,08:40:00,104,39
105,AAPL,452.6,452.9899,452.35,452.955,452.6,2020-08-10 08:40:00,2020-08-10,08:40:00,105,39
106,AAPL,452.9383,453.17,452.9383,453.15,452.955,2020-08-10 08:40:00,2020-08-10,08:40:00,106,39
107,AAPL,453.17,453.3,453.11,453.28,453.15,2020-08-10 08:40:00,2020-08-10,08:40:00,107,39
108,AAPL,453.27,453.28,453.06,453.245,453.28,2020-08-10 08:40:00,2020-08-10,08:40:00,108,39
109,AAPL,453.26,453.45,453.22,453.41,453.245,2020-08-10 08:40:00,2020-08-10,08:40:00,109,39
110,AAPL,453.38,453.54,453.38,453.4934,453.41,2020-08-10 08:40:00,2020-08-10,08:40:00,110,39
111,AAPL,453.4843,453.54,453.31,453.379,453.4934,2020-08-10 08:40:00,2020-08-10,08:40:00,111,39
112,AAPL,453.345,453.53,453.28,453.53,453.379,2020-08-10 08:40:00,2020-08-10,08:40:00,112,39
113,AAPL,453.53,453.5899,453.4,453.4107,453.53,2020-08-10 08:41:00,2020-08-10,08:41:00,113,39
114,AAPL,453.39,453.60900000000004,453.345,453.6,453.4107,2020-08-10 08:41:00,2020-08-10,08:41:00,114,39
115,AAPL,453.61,453.8358,453.6,453.8,453.6,2020-08-10 08:41:00,2020-08-10,08:41:00,115,39
116,AAPL,453.8,453.8299,453.5305,453.75,453.8,2020-08-10 08:41:00,2020-08-10,08:41:00,116,39
117,AAPL,453.75,453.75,453.48,453.54,453.75,2020-08-10 08:41:00,2020-08-10,08:41:00,117,39
118,AAPL,453.54,453.63,453.41,453.63,453.54,2020-08-10 08:41:00,2020-08-10,08:41:00,118,39
119,AAPL,453.63,453.77,453.52,453.77,453.63,2020-08-10 08:41:00,2020-08-10,08:41:00,119,39
120,AAPL,453.77,453.87,453.7106,453.83,453.77,2020-08-10 08:41:00,2020-08-10,08:41:00,120,39
121,AAPL,453.8126,453.87,453.71,453.75,453.83,2020-08-10 08:41:00,2020-08-10,08:41:00,121,39
122,AAPL,453.75,454.0,453.75,453.97,453.75,2020-08-10 08:42:00,2020-08-10,08:42:00,122,39
123,AAPL,453.97,454.0,453.74,453.8442,453.97,2020-08-10 08:42:00,2020-08-10,08:42:00,123,39
124,AAPL,453.8447,454.1,453.8447,454.0022,453.8442,2020-08-10 08:42:00,2020-08-10,08:42:00,124,39
125,AAPL,454.0011,454.045,453.7999,453.93,454.0022,2020-08-10 08:42:00,2020-08-10,08:42:00,125,39
126,AAPL,453.93,454.0,453.8,453.85,453.93,2020-08-10 08:42:00,2020-08-10,08:42:00,126,39
127,AAPL,453.85,453.95,453.58,453.64,453.85,2020-08-10 08:42:00,2020-08-10,08:42:00,127,39
128,AAPL,453.63,453.68,453.41,453.445,453.64,2020-08-10 08:42:00,2020-08-10,08:42:00,128,39
129,AAPL,453.4699,453.7109,453.41,453.64,453.445,2020-08-10 08:42:00,2020-08-10,08:42:00,129,39
130,AAPL,453.6506,454.0,453.6399,453.86,453.64,2020-08-10 08:43:00,2020-08-10,08:43:00,130,39
131,AAPL,453.86,454.0,453.86,453.95,453.86,2020-08-10 08:43:00,2020-08-10,08:43:00,131,39
132,AAPL,453.99,454.32,453.9356,454.2735,453.95,2020-08-10 08:43:00,2020-08-10,08:43:00,132,39
133,AAPL,454.23,454.5,454.19,454.415,454.2735,2020-08-10 08:43:00,2020-08-10,08:43:00,133,39
134,AAPL,454.45,454.4699,454.15,454.33,454.415,2020-08-10 08:43:00,2020-08-10,08:43:00,134,39
135,AAPL,454.33,454.44,454.02,454.02,454.33,2020-08-10 08:43:00,2020-08-10,08:43:00,135,39
136,AAPL,454.01,454.2,454.0,454.1524,454.02,2020-08-10 08:43:00,2020-08-10,08:43:00,136,39
137,AAPL,454.145,454.4,454.12,454.3,454.1524,2020-08-10 08:43:00,2020-08-10,08:43:00,137,39
138,AAPL,454.22,454.48,454.17,454.345,454.3,2020-08-10 08:44:00,2020-08-10,08:44:00,138,39
139,AAPL,454.345,454.5,454.345,454.45,454.345,2020-08-10 08:44:00,2020-08-10,08:44:00,139,39
140,AAPL,454.45,454.59,454.3393,454.59,454.45,2020-08-10 08:44:00,2020-08-10,08:44:00,140,39
141,AAPL,454.55,454.76,454.55,454.73,454.59,2020-08-10 08:44:00,2020-08-10,08:44:00,141,39
142,AAPL,454.75,454.98,454.7183,454.9,454.73,2020-08-10 08:44:00,2020-08-10,08:44:00,142,39
143,AAPL,454.9,454.9,454.75,454.75,454.9,2020-08-10 08:44:00,2020-08-10,08:44:00,143,39
144,AAPL,454.75,454.8598,454.61,454.8065,454.75,2020-08-10 08:44:00,2020-08-10,08:44:00,144,39
145,AAPL,454.81,454.86,454.625,454.68,454.8065,2020-08-10 08:45:00,2020-08-10,08:45:00,145,39
146,AAPL,454.68,454.76,454.4,454.4,454.68,2020-08-10 08:45:00,2020-08-10,08:45:00,146,39
147,AAPL,454.4,454.62,454.31,454.62,454.4,2020-08-10 08:45:00,2020-08-10,08:45:00,147,39
148,AAPL,454.62,454.64,454.4,454.4,454.62,2020-08-10 08:45:00,2020-08-10,08:45:00,148,39
149,AAPL,454.4,454.6062,454.05,454.08,454.4,2020-08-10 08:45:00,2020-08-10,08:45:00,149,39
150,AAPL,454.05,454.212,454.0137,454.1685,454.08,2020-08-10 08:45:00,2020-08-10,08:45:00,150,39
151,AAPL,454.15,454.2999,454.1,454.23,454.1685,2020-08-10 08:45:00,2020-08-10,08:45:00,151,39
152,AAPL,454.2,454.42,454.18,454.42,454.23,2020-08-10 08:45:00,2020-08-10,08:45:00,152,39
153,AAPL,454.4,454.9299,454.4,454.9,454.42,2020-08-10 08:45:00,2020-08-10,08:45:00,153,39
154,AAPL,454.8601,454.98,454.78,454.82,454.9,2020-08-10 08:46:00,2020-08-10,08:46:00,154,39
155,AAPL,454.82,455.0,454.81,455.0,454.82,2020-08-10 08:46:00,2020-08-10,08:46:00,155,39
156,AAPL,455.0,455.09,454.98,455.0298,455.0,2020-08-10 08:46:00,2020-08-10,08:46:00,156,39
157,AAPL,455.0,455.09,454.95,455.09,455.0298,2020-08-10 08:46:00,2020-08-10,08:46:00,157,39
158,AAPL,455.1,455.1,454.88,455.0,455.09,2020-08-10 08:46:00,2020-08-10,08:46:00,158,39
159,AAPL,455.0,455.03,454.79,454.8999,455.0,2020-08-10 08:46:00,2020-08-10,08:46:00,159,39
160,AAPL,454.8999,454.9,454.65,454.68,454.8999,2020-08-10 08:46:00,2020-08-10,08:46:00,160,39
161,AAPL,454.66,454.8,454.51,454.615,454.68,2020-08-10 08:46:00,2020-08-10,08:46:00,161,39
162,AAPL,454.58,454.66,454.35,454.355,454.615,2020-08-10 08:46:00,2020-08-10,08:46:00,162,39
163,AAPL,454.355,454.3734,453.91,453.95,454.355,2020-08-10 08:47:00,2020-08-10,08:47:00,163,39
164,AAPL,453.95,454.12,453.8,454.03,453.95,2020-08-10 08:47:00,2020-08-10,08:47:00,164,39
165,AAPL,454.03,454.03,453.71,453.76,454.03,2020-08-10 08:47:00,2020-08-10,08:47:00,165,39
166,AAPL,453.79,453.89,453.64,453.7691,453.76,2020-08-10 08:47:00,2020-08-10,08:47:00,166,39
167,AAPL,453.785,453.785,453.16,453.22,453.7691,2020-08-10 08:47:00,2020-08-10,08:47:00,167,39
168,AAPL,453.2,453.3899,453.11,453.29,453.22,2020-08-10 08:47:00,2020-08-10,08:47:00,168,39
169,AAPL,453.29,453.4899,453.2606,453.405,453.29,2020-08-10 08:47:00,2020-08-10,08:47:00,169,39
170,AAPL,453.43,453.4936,453.14,453.21,453.405,2020-08-10 08:47:00,2020-08-10,08:47:00,170,39
171,AAPL,453.18,453.31,453.11,453.3,453.21,2020-08-10 08:47:00,2020-08-10,08:47:00,171,39
172,AAPL,453.31,453.4,453.0,453.0,453.3,2020-08-10 08:48:00,2020-08-10,08:48:00,172,39
173,AAPL,453.0,453.28,452.93,453.28,453.0,2020-08-10 08:48:00,2020-08-10,08:48:00,173,39
174,AAPL,453.28,453.3245,453.02,453.29,453.28,2020-08-10 08:48:00,2020-08-10,08:48:00,174,39
175,AAPL,453.29,453.29,453.11,453.13,453.29,2020-08-10 08:48:00,2020-08-10,08:48:00,175,39
176,AAPL,453.13,453.3099,453.0761,453.1,453.13,2020-08-10 08:48:00,2020-08-10,08:48:00,176,39
177,AAPL,453.105,453.11,452.82,452.8752,453.1,2020-08-10 08:48:00,2020-08-10,08:48:00,177,39
178,AAPL,452.87,453.06,452.82,452.82,452.8752,2020-08-10 08:48:00,2020-08-10,08:48:00,178,39
179,AAPL,452.82,452.94,452.77,452.77,452.82,2020-08-10 08:48:00,2020-08-10,08:48:00,179,39
180,AAPL,452.8097,452.9,452.5,452.5,452.77,2020-08-10 08:49:00,2020-08-10,08:49:00,180,39
181,AAPL,452.5,452.69,452.36,452.4,452.5,2020-08-10 08:49:00,2020-08-10,08:49:00,181,39
182,AAPL,452.385,452.58,452.375,452.375,452.4,2020-08-10 08:49:00,2020-08-10,08:49:00,182,39
183,AAPL,452.375,452.375,452.0,452.0,452.375,2020-08-10 08:49:00,2020-08-10,08:49:00,183,39
184,AAPL,452.0,452.16,451.91,452.08,452.0,2020-08-10 08:49:00,2020-08-10,08:49:00,184,39
185,AAPL,452.07,452.1499,451.83,451.934,452.08,2020-08-10 08:49:00,2020-08-10,08:49:00,185,39
186,AAPL,451.91,452.1299,451.89,452.07099999999997,451.934,2020-08-10 08:49:00,2020-08-10,08:49:00,186,39
187,AAPL,452.075,452.33,452.06,452.33,452.07099999999997,2020-08-10 08:50:00,2020-08-10,08:50:00,187,39
188,AAPL,452.325,452.51,452.3101,452.51,452.33,2020-08-10 08:50:00,2020-08-10,08:50:00,188,39
189,AAPL,452.5,452.74,452.5,452.62300000000005,452.51,2020-08-10 08:50:00,2020-08-10,08:50:00,189,39
190,AAPL,452.65,452.6815,452.33,452.4004,452.62300000000005,2020-08-10 08:50:00,2020-08-10,08:50:00,190,39
191,AAPL,452.4067,452.4067,451.85,451.91,452.4004,2020-08-10 08:50:00,2020-08-10,08:50:00,191,39
192,AAPL,451.89,452.0,451.68,451.68,451.91,2020-08-10 08:50:00,2020-08-10,08:50:00,192,39
193,AAPL,451.67,451.67,451.43,451.57,451.68,2020-08-10 08:50:00,2020-08-10,08:50:00,193,39
194,AAPL,451.57,451.68,451.435,451.63,451.57,2020-08-10 08:50:00,2020-08-10,08:50:00,194,39
195,AAPL,451.6462,451.94,451.6462,451.85,451.63,2020-08-10 08:50:00,2020-08-10,08:50:00,195,39
196,AAPL,451.85,452.0,451.85,452.0,451.85,2020-08-10 08:51:00,2020-08-10,08:51:00,196,39
197,AAPL,452.02,452.27,451.985,452.24,452.0,2020-08-10 08:51:00,2020-08-10,08:51:00,197,39
198,AAPL,452.19,452.37,452.15,452.225,452.24,2020-08-10 08:51:00,2020-08-10,08:51:00,198,39
199,AAPL,452.2,452.24,451.7601,451.805,452.225,2020-08-10 08:51:00,2020-08-10,08:51:00,199,39
200,AAPL,451.8,451.9156,451.55,451.88,451.805,2020-08-10 08:51:00,2020-08-10,08:51:00,200,39
201,AAPL,451.9265,451.97,451.635,451.8163,451.88,2020-08-10 08:51:00,2020-08-10,08:51:00,201,39
202,AAPL,451.844,452.12,451.84,452.0397,451.8163,2020-08-10 08:51:00,2020-08-10,08:51:00,202,39
203,AAPL,452.0689,452.16,452.0001,452.035,452.0397,2020-08-10 08:52:00,2020-08-10,08:52:00,203,39
204,AAPL,452.04,452.07,451.8,451.8,452.035,2020-08-10 08:52:00,2020-08-10,08:52:00,204,39
205,AAPL,451.8,451.82,451.25,451.25,451.8,2020-08-10 08:52:00,2020-08-10,08:52:00,205,39
206,AAPL,451.3093,451.3594,451.13,451.13,451.25,2020-08-10 08:52:00,2020-08-10,08:52:00,206,39
207,AAPL,451.13,451.2,450.9,451.08,451.13,2020-08-10 08:52:00,2020-08-10,08:52:00,207,39
208,AAPL,451.01,451.38,451.0,451.0516,451.08,2020-08-10 08:52:00,2020-08-10,08:52:00,208,39
209,AAPL,451.055,451.17,450.96,451.14,451.0516,2020-08-10 08:52:00,2020-08-10,08:52:00,209,39
210,AAPL,451.14,451.42900000000003,451.03,451.29,451.14,2020-08-10 08:52:00,2020-08-10,08:52:00,210,39
211,AAPL,451.28,451.62,451.27,451.41,451.29,2020-08-10 08:52:00,2020-08-10,08:52:00,211,39
212,AAPL,451.41,451.423,451.14,451.17,451.41,2020-08-10 08:53:00,2020-08-10,08:53:00,212,39
213,AAPL,451.17,451.17,450.82,450.82,451.17,2020-08-10 08:53:00,2020-08-10,08:53:00,213,39
214,AAPL,450.81,450.97,450.78,450.855,450.82,2020-08-10 08:53:00,2020-08-10,08:53:00,214,39
215,AAPL,450.83099999999996,450.87,450.42,450.44,450.855,2020-08-10 08:53:00,2020-08-10,08:53:00,215,39
216,AAPL,450.4,450.4435,450.0,450.0,450.44,2020-08-10 08:53:00,2020-08-10,08:53:00,216,39
217,AAPL,450.0,450.11,450.0,450.02,450.0,2020-08-10 08:53:00,2020-08-10,08:53:00,217,39
218,AAPL,450.02,450.2399,450.0,450.23,450.02,2020-08-10 08:53:00,2020-08-10,08:53:00,218,39
219,AAPL,450.23,450.4016,450.0,450.09,450.23,2020-08-10 08:53:00,2020-08-10,08:53:00,219,39
220,AAPL,450.0819,450.13,449.86,449.99,450.09,2020-08-10 08:54:00,2020-08-10,08:54:00,220,39
221,AAPL,449.98,450.18,449.86,450.135,449.99,2020-08-10 08:54:00,2020-08-10,08:54:00,221,39
222,AAPL,450.1467,450.53,450.1467,450.4798,450.135,2020-08-10 08:54:00,2020-08-10,08:54:00,222,39
223,AAPL,450.48,450.5264,449.93,449.93,450.4798,2020-08-10 08:54:00,2020-08-10,08:54:00,223,39
224,AAPL,449.93,450.0,449.71,450.0,449.93,2020-08-10 08:54:00,2020-08-10,08:54:00,224,39
225,AAPL,450.04,450.1399,449.87,450.0,450.0,2020-08-10 08:54:00,2020-08-10,08:54:00,225,39
226,AAPL,449.965,450.41,449.96,450.38,450.0,2020-08-10 08:54:00,2020-08-10,08:54:00,226,39
227,AAPL,450.42,450.73,450.31,450.64,450.38,2020-08-10 08:54:00,2020-08-10,08:54:00,227,39
228,AAPL,450.63,450.95,450.5026,450.95,450.64,2020-08-10 08:54:00,2020-08-10,08:54:00,228,39
229,AAPL,450.95,450.98,450.73,450.7799,450.95,2020-08-10 08:55:00,2020-08-10,08:55:00,229,39
230,AAPL,450.73,450.8301,450.52,450.57,450.7799,2020-08-10 08:55:00,2020-08-10,08:55:00,230,39
231,AAPL,450.57,450.67,450.3511,450.55,450.57,2020-08-10 08:55:00,2020-08-10,08:55:00,231,39
232,AAPL,450.53,450.53,450.23,450.35,450.55,2020-08-10 08:55:00,2020-08-10,08:55:00,232,39
233,AAPL,450.44,450.67400000000004,450.32,450.66,450.35,2020-08-10 08:55:00,2020-08-10,08:55:00,233,39
234,AAPL,450.66,450.8,450.42,450.47,450.66,2020-08-10 08:55:00,2020-08-10,08:55:00,234,39
235,AAPL,450.51,450.51,450.09,450.28,450.47,2020-08-10 08:56:00,2020-08-10,08:56:00,235,39
236,AAPL,450.275,450.54,450.145,450.17,450.28,2020-08-10 08:56:00,2020-08-10,08:56:00,236,39
237,AAPL,450.17,450.215,449.97,450.0499,450.17,2020-08-10 08:56:00,2020-08-10,08:56:00,237,39
238,AAPL,450.0,450.0197,449.6,449.6,450.0499,2020-08-10 08:56:00,2020-08-10,08:56:00,238,39
239,AAPL,449.6298,449.6699,449.36,449.49,449.6,2020-08-10 08:56:00,2020-08-10,08:56:00,239,39
