,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
26,AAPL,250.12,250.54,250.09,250.22,250.14,2020-04-06 08:33:00,2020-04-06,08:33:00,26,0
27,AAPL,250.19,250.4,250.14,250.39,250.22,2020-04-06 08:33:00,2020-04-06,08:33:00,27,0
28,AAPL,250.39,250.58,250.27,250.58,250.39,2020-04-06 08:33:00,2020-04-06,08:33:00,28,0
29,AAPL,250.59,250.73,250.39,250.39,250.58,2020-04-06 08:33:00,2020-04-06,08:33:00,29,0
30,AAPL,250.39,250.75,250.34,250.74,250.39,2020-04-06 08:33:00,2020-04-06,08:33:00,30,0
31,AAPL,250.75,250.76,250.3,250.3894,250.74,2020-04-06 08:33:00,2020-04-06,08:33:00,31,0
32,AAPL,250.43,250.5585,250.26,250.28,250.3894,2020-04-06 08:34:00,2020-04-06,08:34:00,32,0
33,AAPL,250.28,250.4,250.14,250.18,250.28,2020-04-06 08:34:00,2020-04-06,08:34:00,33,0
34,AAPL,250.18,250.38,250.14,250.35,250.18,2020-04-06 08:34:00,2020-04-06,08:34:00,34,0
35,AAPL,250.345,250.41,250.15,250.22,250.35,2020-04-06 08:34:00,2020-04-06,08:34:00,35,0
36,AAPL,250.22,250.39,250.09,250.17,250.22,2020-04-06 08:34:00,2020-04-06,08:34:00,36,0
37,AAPL,250.12,250.1696,250.02,250.03,250.17,2020-04-06 08:34:00,2020-04-06,08:34:00,37,0
38,AAPL,250.02,250.26,250.0,250.11,250.03,2020-04-06 08:35:00,2020-04-06,08:35:00,38,0
39,AAPL,250.11,250.26,250.02700000000002,250.0847,250.11,2020-04-06 08:35:00,2020-04-06,08:35:00,39,0
40,AAPL,250.03,250.32,250.03,250.14,250.0847,2020-04-06 08:35:00,2020-04-06,08:35:00,40,0
41,AAPL,250.13,250.23,250.0,250.0,250.14,2020-04-06 08:35:00,2020-04-06,08:35:00,41,0
42,AAPL,250.0,250.1146,249.9,249.93,250.0,2020-04-06 08:35:00,2020-04-06,08:35:00,42,0
43,AAPL,249.92,249.9563,249.72,249.8235,249.93,2020-04-06 08:35:00,2020-04-06,08:35:00,43,0
44,AAPL,249.83,249.97,249.76,249.83,249.8235,2020-04-06 08:35:00,2020-04-06,08:35:00,44,0
45,AAPL,249.84,250.02,249.8,249.94,249.83,2020-04-06 08:36:00,2020-04-06,08:36:00,45,0
46,AAPL,249.95,250.17,249.94,250.005,249.94,2020-04-06 08:36:00,2020-04-06,08:36:00,46,0
47,AAPL,250.01,250.16,249.89,250.15,250.005,2020-04-06 08:36:00,2020-04-06,08:36:00,47,0
48,AAPL,250.15,250.24,250.042,250.18,250.15,2020-04-06 08:36:00,2020-04-06,08:36:00,48,0
49,AAPL,250.18,250.35,250.048,250.29,250.18,2020-04-06 08:36:00,2020-04-06,08:36:00,49,0
50,AAPL,250.3,250.36,250.0,250.04,250.29,2020-04-06 08:36:00,2020-04-06,08:36:00,50,0
51,AAPL,250.055,250.18,249.96,250.14,250.04,2020-04-06 08:37:00,2020-04-06,08:37:00,51,0
52,AAPL,250.14,250.14,249.7701,249.9282,250.14,2020-04-06 08:37:00,2020-04-06,08:37:00,52,0
53,AAPL,249.9,249.9,249.6,249.635,249.9282,2020-04-06 08:37:00,2020-04-06,08:37:00,53,0
54,AAPL,249.65,249.79,249.54,249.79,249.635,2020-04-06 08:37:00,2020-04-06,08:37:00,54,0
55,AAPL,249.78,249.89,249.6701,249.77,249.79,2020-04-06 08:37:00,2020-04-06,08:37:00,55,0
56,AAPL,249.84,249.85,249.7,249.8088,249.77,2020-04-06 08:38:00,2020-04-06,08:38:00,56,0
57,AAPL,249.8,249.94,249.78,249.8402,249.8088,2020-04-06 08:38:00,2020-04-06,08:38:00,57,0
58,AAPL,249.87,250.0,249.87,250.0,249.8402,2020-04-06 08:38:00,2020-04-06,08:38:00,58,0
59,AAPL,250.0,250.1,249.82,249.88,250.0,2020-04-06 08:38:00,2020-04-06,08:38:00,59,0
60,AAPL,249.88,249.915,249.38,249.38,249.88,2020-04-06 08:38:00,2020-04-06,08:38:00,60,0
61,AAPL,249.41,249.7,249.41,249.57,249.38,2020-04-06 08:39:00,2020-04-06,08:39:00,61,0
62,AAPL,249.57,249.83,249.5,249.7,249.57,2020-04-06 08:39:00,2020-04-06,08:39:00,62,0
63,AAPL,249.7,249.95,249.68,249.86,249.7,2020-04-06 08:39:00,2020-04-06,08:39:00,63,0
64,AAPL,249.89,250.01,249.81,250.01,249.86,2020-04-06 08:39:00,2020-04-06,08:39:00,64,0
65,AAPL,250.01,250.01,249.92,249.98,250.01,2020-04-06 08:40:00,2020-04-06,08:40:00,65,0
66,AAPL,249.99,250.21,249.9653,250.19,249.98,2020-04-06 08:40:00,2020-04-06,08:40:00,66,0
67,AAPL,250.18,250.23,250.02,250.1499,250.19,2020-04-06 08:40:00,2020-04-06,08:40:00,67,0
68,AAPL,250.1499,250.3,250.1499,250.23,250.1499,2020-04-06 08:40:00,2020-04-06,08:40:00,68,0
69,AAPL,250.24,250.4,250.195,250.3,250.23,2020-04-06 08:40:00,2020-04-06,08:40:00,69,0
70,AAPL,250.31,250.35,250.23,250.27,250.3,2020-04-06 08:40:00,2020-04-06,08:40:00,70,0
71,AAPL,250.27,250.34,250.1,250.232,250.27,2020-04-06 08:41:00,2020-04-06,08:41:00,71,0
72,AAPL,250.23,250.265,250.09,250.2039,250.232,2020-04-06 08:41:00,2020-04-06,08:41:00,72,0
73,AAPL,250.21,250.3,250.14,250.26,250.2039,2020-04-06 08:41:00,2020-04-06,08:41:00,73,0
74,AAPL,250.26,250.285,250.0201,250.16,250.26,2020-04-06 08:41:00,2020-04-06,08:41:00,74,0
75,AAPL,250.17,250.3,250.115,250.3,250.16,2020-04-06 08:42:00,2020-04-06,08:42:00,75,0
76,AAPL,250.29,250.5,250.27,250.5,250.3,2020-04-06 08:42:00,2020-04-06,08:42:00,76,0
77,AAPL,250.5,250.6,250.45,250.58,250.5,2020-04-06 08:42:00,2020-04-06,08:42:00,77,0
78,AAPL,250.5992,250.65,250.47,250.62,250.58,2020-04-06 08:42:00,2020-04-06,08:42:00,78,0
79,AAPL,250.63,250.77,250.545,250.67,250.62,2020-04-06 08:43:00,2020-04-06,08:43:00,79,0
80,AAPL,250.67,250.85,250.6256,250.8024,250.67,2020-04-06 08:43:00,2020-04-06,08:43:00,80,0
81,AAPL,250.8024,250.85,250.7,250.79,250.8024,2020-04-06 08:43:00,2020-04-06,08:43:00,81,0
82,AAPL,250.79,250.92,250.79,250.79,250.79,2020-04-06 08:43:00,2020-04-06,08:43:00,82,0
83,AAPL,250.79,250.8344,250.64,250.7,250.79,2020-04-06 08:44:00,2020-04-06,08:44:00,83,0
84,AAPL,250.76,250.77,250.58,250.76,250.7,2020-04-06 08:44:00,2020-04-06,08:44:00,84,0
85,AAPL,250.76,250.83,250.6227,250.83,250.76,2020-04-06 08:44:00,2020-04-06,08:44:00,85,0
86,AAPL,250.83,250.96,250.77,250.94,250.83,2020-04-06 08:45:00,2020-04-06,08:45:00,86,0
87,AAPL,250.96,251.0,250.93900000000002,251.0,250.94,2020-04-06 08:45:00,2020-04-06,08:45:00,87,0
88,AAPL,251.0,251.04,250.85,250.9062,251.0,2020-04-06 08:45:00,2020-04-06,08:45:00,88,0
89,AAPL,250.91,251.02,250.8101,250.97,250.9062,2020-04-06 08:45:00,2020-04-06,08:45:00,89,0
90,AAPL,250.989,251.0,250.85,250.97,250.97,2020-04-06 08:45:00,2020-04-06,08:45:00,90,0
91,AAPL,250.98,251.02,250.82,251.01,250.97,2020-04-06 08:45:00,2020-04-06,08:45:00,91,0
92,AAPL,251.04,251.04,250.88,250.98,251.01,2020-04-06 08:45:00,2020-04-06,08:45:00,92,0
93,AAPL,250.98,251.03,250.92,250.99,250.98,2020-04-06 08:46:00,2020-04-06,08:46:00,93,0
94,AAPL,251.0,251.11,250.955,251.11,250.99,2020-04-06 08:46:00,2020-04-06,08:46:00,94,0
95,AAPL,251.11,251.1676,251.0,251.05,251.11,2020-04-06 08:46:00,2020-04-06,08:46:00,95,0
96,AAPL,251.06,251.2,250.97,251.15,251.05,2020-04-06 08:46:00,2020-04-06,08:46:00,96,0
97,AAPL,251.15,251.19,251.1,251.15,251.15,2020-04-06 08:46:00,2020-04-06,08:46:00,97,0
98,AAPL,251.16,251.33,251.15,251.31,251.15,2020-04-06 08:47:00,2020-04-06,08:47:00,98,0
99,AAPL,251.29,251.47,251.2336,251.454,251.31,2020-04-06 08:47:00,2020-04-06,08:47:00,99,0
100,AAPL,251.43,251.48,251.3421,251.37,251.454,2020-04-06 08:47:00,2020-04-06,08:47:00,100,0
101,AAPL,251.37,251.49,251.3582,251.3701,251.37,2020-04-06 08:47:00,2020-04-06,08:47:00,101,0
102,AAPL,251.3875,251.57,251.37,251.54,251.3701,2020-04-06 08:47:00,2020-04-06,08:47:00,102,0
103,AAPL,251.54,251.75,251.515,251.66,251.54,2020-04-06 08:47:00,2020-04-06,08:47:00,103,0
104,AAPL,251.67,251.85,251.6301,251.83,251.66,2020-04-06 08:48:00,2020-04-06,08:48:00,104,0
105,AAPL,251.83,251.92,251.78,251.92,251.83,2020-04-06 08:48:00,2020-04-06,08:48:00,105,0
106,AAPL,251.919,252.0,251.9073,252.0,251.92,2020-04-06 08:48:00,2020-04-06,08:48:00,106,0
107,AAPL,252.0,252.0,251.96,251.9704,252.0,2020-04-06 08:48:00,2020-04-06,08:48:00,107,0
108,AAPL,251.9704,252.0,251.795,251.795,251.9704,2020-04-06 08:48:00,2020-04-06,08:48:00,108,0
109,AAPL,251.795,251.93,251.7201,251.8,251.795,2020-04-06 08:48:00,2020-04-06,08:48:00,109,0
110,AAPL,251.79,252.0,251.7335,251.96,251.8,2020-04-06 08:48:00,2020-04-06,08:48:00,110,0
111,AAPL,251.97,252.0,251.94,251.96,251.96,2020-04-06 08:48:00,2020-04-06,08:48:00,111,0
112,AAPL,251.96,251.99,251.88,251.8901,251.96,2020-04-06 08:48:00,2020-04-06,08:48:00,112,0
113,AAPL,251.8917,252.0,251.83,252.0,251.8901,2020-04-06 08:48:00,2020-04-06,08:48:00,113,0
114,AAPL,252.0,252.09,251.94,251.98,252.0,2020-04-06 08:49:00,2020-04-06,08:49:00,114,0
115,AAPL,251.98,252.12,251.9201,251.9201,251.98,2020-04-06 08:49:00,2020-04-06,08:49:00,115,0
116,AAPL,251.9346,252.06,251.9346,252.04,251.9201,2020-04-06 08:49:00,2020-04-06,08:49:00,116,0
117,AAPL,252.045,252.065,251.92,251.92,252.04,2020-04-06 08:49:00,2020-04-06,08:49:00,117,0
118,AAPL,251.93,251.93,251.76,251.8,251.92,2020-04-06 08:49:00,2020-04-06,08:49:00,118,0
119,AAPL,251.8077,252.08,251.8077,252.08,251.8,2020-04-06 08:49:00,2020-04-06,08:49:00,119,0
120,AAPL,252.0719,252.25,252.0562,252.2384,252.08,2020-04-06 08:50:00,2020-04-06,08:50:00,120,0
121,AAPL,252.245,252.32,252.16,252.25,252.2384,2020-04-06 08:50:00,2020-04-06,08:50:00,121,0
122,AAPL,252.23,252.39,252.21,252.27,252.25,2020-04-06 08:50:00,2020-04-06,08:50:00,122,0
123,AAPL,252.26,252.47,252.25,252.43,252.27,2020-04-06 08:50:00,2020-04-06,08:50:00,123,0
124,AAPL,252.43,252.53,252.41,252.52,252.43,2020-04-06 08:50:00,2020-04-06,08:50:00,124,0
125,AAPL,252.53,252.53,252.48,252.5227,252.52,2020-04-06 08:50:00,2020-04-06,08:50:00,125,0
126,AAPL,252.51,252.69,252.51,252.665,252.5227,2020-04-06 08:50:00,2020-04-06,08:50:00,126,0
127,AAPL,252.69,252.95,252.65,252.925,252.665,2020-04-06 08:50:00,2020-04-06,08:50:00,127,0
128,AAPL,252.925,253.0,252.79,253.0,252.925,2020-04-06 08:50:00,2020-04-06,08:50:00,128,0
129,AAPL,253.0,253.2,252.89,253.12,253.0,2020-04-06 08:50:00,2020-04-06,08:50:00,129,0
130,AAPL,253.12,253.19,253.03,253.14,253.12,2020-04-06 08:50:00,2020-04-06,08:50:00,130,0
131,AAPL,253.16,253.33,253.145,253.25,253.14,2020-04-06 08:51:00,2020-04-06,08:51:00,131,0
132,AAPL,253.24,253.275,253.1277,253.2099,253.25,2020-04-06 08:51:00,2020-04-06,08:51:00,132,0
133,AAPL,253.165,253.18,252.7701,252.83,253.2099,2020-04-06 08:51:00,2020-04-06,08:51:00,133,0
134,AAPL,252.84,252.9199,252.67,252.8101,252.83,2020-04-06 08:51:00,2020-04-06,08:51:00,134,0
135,AAPL,252.855,253.33,252.81,253.14,252.8101,2020-04-06 08:51:00,2020-04-06,08:51:00,135,0
136,AAPL,253.12,253.3,253.1101,253.28,253.14,2020-04-06 08:51:00,2020-04-06,08:51:00,136,0
137,AAPL,253.28,253.4,253.2297,253.38,253.28,2020-04-06 08:51:00,2020-04-06,08:51:00,137,0
138,AAPL,253.38,253.39,253.1301,253.175,253.38,2020-04-06 08:51:00,2020-04-06,08:51:00,138,0
139,AAPL,253.16,253.2999,253.1301,253.25,253.175,2020-04-06 08:51:00,2020-04-06,08:51:00,139,0
140,AAPL,253.2256,253.25,253.08,253.08,253.25,2020-04-06 08:51:00,2020-04-06,08:51:00,140,0
141,AAPL,253.08,253.16,252.9476,253.12,253.08,2020-04-06 08:52:00,2020-04-06,08:52:00,141,0
142,AAPL,253.1499,253.16,252.95,253.06,253.12,2020-04-06 08:52:00,2020-04-06,08:52:00,142,0
143,AAPL,253.06,253.19,252.99,253.09,253.06,2020-04-06 08:52:00,2020-04-06,08:52:00,143,0
144,AAPL,253.08,253.14,252.99,253.04,253.09,2020-04-06 08:52:00,2020-04-06,08:52:00,144,0
145,AAPL,253.02,253.18,253.0,253.11,253.04,2020-04-06 08:52:00,2020-04-06,08:52:00,145,0
146,AAPL,253.1201,253.23,252.97,253.2,253.11,2020-04-06 08:52:00,2020-04-06,08:52:00,146,0
147,AAPL,253.2,253.35,253.188,253.35,253.2,2020-04-06 08:53:00,2020-04-06,08:53:00,147,0
148,AAPL,253.35,253.38,253.105,253.1847,253.35,2020-04-06 08:53:00,2020-04-06,08:53:00,148,0
149,AAPL,253.2,253.4,253.11,253.4,253.1847,2020-04-06 08:53:00,2020-04-06,08:53:00,149,0
150,AAPL,253.4,253.45,253.27,253.44,253.4,2020-04-06 08:53:00,2020-04-06,08:53:00,150,0
151,AAPL,253.4371,253.46,253.29,253.35,253.44,2020-04-06 08:53:00,2020-04-06,08:53:00,151,0
152,AAPL,253.36,253.55,253.36,253.495,253.35,2020-04-06 08:53:00,2020-04-06,08:53:00,152,0
153,AAPL,253.5085,253.65,253.45,253.65,253.495,2020-04-06 08:54:00,2020-04-06,08:54:00,153,0
154,AAPL,253.64,253.66,253.44,253.445,253.65,2020-04-06 08:54:00,2020-04-06,08:54:00,154,0
155,AAPL,253.437,253.58,253.4112,253.52,253.445,2020-04-06 08:54:00,2020-04-06,08:54:00,155,0
156,AAPL,253.51,253.58,253.34,253.5,253.52,2020-04-06 08:54:00,2020-04-06,08:54:00,156,0
157,AAPL,253.5,253.59,253.29,253.36,253.5,2020-04-06 08:54:00,2020-04-06,08:54:00,157,0
158,AAPL,253.36,253.39,253.245,253.31,253.36,2020-04-06 08:54:00,2020-04-06,08:54:00,158,0
159,AAPL,253.34,253.37,253.09,253.17,253.31,2020-04-06 08:55:00,2020-04-06,08:55:00,159,0
160,AAPL,253.14,253.18,252.92,253.1,253.17,2020-04-06 08:55:00,2020-04-06,08:55:00,160,0
161,AAPL,253.12,253.18,253.0,253.17,253.1,2020-04-06 08:55:00,2020-04-06,08:55:00,161,0
162,AAPL,253.17,253.23,253.0788,253.2,253.17,2020-04-06 08:55:00,2020-04-06,08:55:00,162,0
163,AAPL,253.2,253.2,252.98,253.0,253.2,2020-04-06 08:55:00,2020-04-06,08:55:00,163,0
164,AAPL,252.97,253.1,252.9151,253.0,253.0,2020-04-06 08:56:00,2020-04-06,08:56:00,164,0
165,AAPL,253.0,253.0,252.75,252.75,253.0,2020-04-06 08:56:00,2020-04-06,08:56:00,165,0
166,AAPL,252.8,252.9,252.75,252.83,252.75,2020-04-06 08:56:00,2020-04-06,08:56:00,166,0
167,AAPL,252.82,252.85,252.62,252.62,252.83,2020-04-06 08:56:00,2020-04-06,08:56:00,167,0
168,AAPL,252.62,252.9,252.5583,252.89,252.62,2020-04-06 08:56:00,2020-04-06,08:56:00,168,0
169,AAPL,252.89,252.98,252.74,252.97,252.89,2020-04-06 08:57:00,2020-04-06,08:57:00,169,0
170,AAPL,252.9799,253.115,252.9101,253.05,252.97,2020-04-06 08:57:00,2020-04-06,08:57:00,170,0
171,AAPL,253.05,253.24,252.96,253.14,253.05,2020-04-06 08:57:00,2020-04-06,08:57:00,171,0
172,AAPL,253.15,253.23,252.93,253.19,253.14,2020-04-06 08:57:00,2020-04-06,08:57:00,172,0
173,AAPL,253.19,253.37,253.19,253.36,253.19,2020-04-06 08:57:00,2020-04-06,08:57:00,173,0
174,AAPL,253.33,253.39,253.255,253.36,253.36,2020-04-06 08:57:00,2020-04-06,08:57:00,174,0
175,AAPL,253.36,253.3745,253.148,253.24,253.36,2020-04-06 08:58:00,2020-04-06,08:58:00,175,0
176,AAPL,253.24,253.29,253.09,253.15,253.24,2020-04-06 08:58:00,2020-04-06,08:58:00,176,0
177,AAPL,253.15,253.38,253.12,253.38,253.15,2020-04-06 08:58:00,2020-04-06,08:58:00,177,0
178,AAPL,253.38,253.6,253.27,253.52,253.38,2020-04-06 08:59:00,2020-04-06,08:59:00,178,0
179,AAPL,253.54,253.55,253.395,253.51,253.52,2020-04-06 08:59:00,2020-04-06,08:59:00,179,0
180,AAPL,253.47,253.51,253.298,253.35,253.51,2020-04-06 08:59:00,2020-04-06,08:59:00,180,0
181,AAPL,253.3557,253.39,253.25,253.28,253.35,2020-04-06 08:59:00,2020-04-06,08:59:00,181,0
182,AAPL,253.29,253.39,253.18,253.21,253.28,2020-04-06 08:59:00,2020-04-06,08:59:00,182,0
183,AAPL,253.1921,253.21,252.85,252.9651,253.21,2020-04-06 09:00:00,2020-04-06,09:00:00,183,0
184,AAPL,252.9794,253.11,252.94,252.99,252.9651,2020-04-06 09:00:00,2020-04-06,09:00:00,184,0
185,AAPL,252.99,253.146,252.99,253.03,252.99,2020-04-06 09:00:00,2020-04-06,09:00:00,185,0
186,AAPL,253.0432,253.225,252.92,253.225,253.03,2020-04-06 09:00:00,2020-04-06,09:00:00,186,0
187,AAPL,253.22,253.28,253.11,253.175,253.225,2020-04-06 09:01:00,2020-04-06,09:01:00,187,0
188,AAPL,253.16,253.3,253.01,253.04,253.175,2020-04-06 09:01:00,2020-04-06,09:01:00,188,0
189,AAPL,253.0275,253.09,253.0,253.075,253.04,2020-04-06 09:01:00,2020-04-06,09:01:00,189,0
190,AAPL,253.075,253.17,253.02,253.15,253.075,2020-04-06 09:02:00,2020-04-06,09:02:00,190,0
191,AAPL,253.14,253.3,253.14,253.26,253.15,2020-04-06 09:02:00,2020-04-06,09:02:00,191,0
192,AAPL,253.27,253.31599999999997,252.9638,253.04,253.26,2020-04-06 09:02:00,2020-04-06,09:02:00,192,0
193,AAPL,253.03,253.34,253.02,253.3001,253.04,2020-04-06 09:02:00,2020-04-06,09:02:00,193,0
194,AAPL,253.3028,253.39,253.1898,253.33,253.3001,2020-04-06 09:02:00,2020-04-06,09:02:00,194,0
195,AAPL,253.34,253.36,253.11,253.11,253.33,2020-04-06 09:02:00,2020-04-06,09:02:00,195,0
196,AAPL,253.11,253.16,253.0,253.0,253.11,2020-04-06 09:02:00,2020-04-06,09:02:00,196,0
197,AAPL,253.0,253.005,252.81,252.86,253.0,2020-04-06 09:03:00,2020-04-06,09:03:00,197,0
198,AAPL,252.8399,252.89,252.7,252.75,252.86,2020-04-06 09:03:00,2020-04-06,09:03:00,198,0
199,AAPL,252.74,252.86,252.7,252.745,252.75,2020-04-06 09:03:00,2020-04-06,09:03:00,199,0
200,AAPL,252.75,252.88,252.7,252.7,252.745,2020-04-06 09:03:00,2020-04-06,09:03:00,200,0
201,AAPL,252.7,252.97,252.7,252.97,252.7,2020-04-06 09:04:00,2020-04-06,09:04:00,201,0
202,AAPL,252.9483,253.02,252.86,252.92,252.97,2020-04-06 09:04:00,2020-04-06,09:04:00,202,0
203,AAPL,252.88,252.92,252.8,252.82,252.92,2020-04-06 09:04:00,2020-04-06,09:04:00,203,0
204,AAPL,252.84,252.93,252.76,252.88,252.82,2020-04-06 09:04:00,2020-04-06,09:04:00,204,0
205,AAPL,252.845,252.99,252.75,252.99,252.88,2020-04-06 09:05:00,2020-04-06,09:05:00,205,0
206,AAPL,252.99,253.1,252.93,253.01,252.99,2020-04-06 09:05:00,2020-04-06,09:05:00,206,0
207,AAPL,253.01,253.01,252.77,252.83,253.01,2020-04-06 09:05:00,2020-04-06,09:05:00,207,0
208,AAPL,252.83,252.95,252.72,252.9299,252.83,2020-04-06 09:05:00,2020-04-06,09:05:00,208,0
209,AAPL,252.9,252.92,252.75,252.75,252.9299,2020-04-06 09:06:00,2020-04-06,09:06:00,209,0
210,AAPL,252.79,252.91,252.7,252.7,252.75,2020-04-06 09:06:00,2020-04-06,09:06:00,210,0
211,AAPL,252.7,252.8,252.62,252.795,252.7,2020-04-06 09:06:00,2020-04-06,09:06:00,211,0
212,AAPL,252.81,252.82,252.62,252.67,252.795,2020-04-06 09:07:00,2020-04-06,09:07:00,212,0
213,AAPL,252.64,252.64,252.53,252.55,252.67,2020-04-06 09:07:00,2020-04-06,09:07:00,213,0
214,AAPL,252.53,252.56599999999997,252.31,252.31,252.55,2020-04-06 09:07:00,2020-04-06,09:07:00,214,0
215,AAPL,252.32,252.52,252.27,252.51,252.31,2020-04-06 09:07:00,2020-04-06,09:07:00,215,0
216,AAPL,252.51,252.6163,252.45,252.45,252.51,2020-04-06 09:07:00,2020-04-06,09:07:00,216,0
217,AAPL,252.45,252.52,252.3901,252.44,252.45,2020-04-06 09:08:00,2020-04-06,09:08:00,217,0
218,AAPL,252.44,252.5,252.38,252.4184,252.44,2020-04-06 09:08:00,2020-04-06,09:08:00,218,0
219,AAPL,252.41299999999998,252.58,252.39,252.5,252.4184,2020-04-06 09:08:00,2020-04-06,09:08:00,219,0
220,AAPL,252.5045,252.73,252.5045,252.71,252.5,2020-04-06 09:09:00,2020-04-06,09:09:00,220,0
221,AAPL,252.71,253.12,252.68,252.88,252.71,2020-04-06 09:09:00,2020-04-06,09:09:00,221,0
222,AAPL,252.97,253.02,252.76,252.84,252.88,2020-04-06 09:09:00,2020-04-06,09:09:00,222,0
223,AAPL,252.84,252.96,252.83,252.94,252.84,2020-04-06 09:09:00,2020-04-06,09:09:00,223,0
224,AAPL,252.94,252.9409,252.7,252.7,252.94,2020-04-06 09:09:00,2020-04-06,09:09:00,224,0
225,AAPL,252.7,252.74,252.59,252.7396,252.7,2020-04-06 09:10:00,2020-04-06,09:10:00,225,0
226,AAPL,252.72400000000002,252.9,252.72400000000002,252.8,252.7396,2020-04-06 09:10:00,2020-04-06,09:10:00,226,0
227,AAPL,252.8,252.9,252.7873,252.81,252.8,2020-04-06 09:10:00,2020-04-06,09:10:00,227,0
228,AAPL,252.79,252.82,252.69,252.7273,252.81,2020-04-06 09:10:00,2020-04-06,09:10:00,228,0
229,AAPL,252.73,252.8599,252.72,252.8,252.7273,2020-04-06 09:11:00,2020-04-06,09:11:00,229,0
230,AAPL,252.78,252.8,252.65,252.66,252.8,2020-04-06 09:11:00,2020-04-06,09:11:00,230,0
231,AAPL,252.65,252.685,252.57,252.665,252.66,2020-04-06 09:11:00,2020-04-06,09:11:00,231,0
232,AAPL,252.6501,252.86,252.6501,252.86,252.665,2020-04-06 09:12:00,2020-04-06,09:12:00,232,0
233,AAPL,252.8476,252.98,252.8476,252.93,252.86,2020-04-06 09:12:00,2020-04-06,09:12:00,233,0
234,AAPL,252.93,253.0,252.88,252.99,252.93,2020-04-06 09:12:00,2020-04-06,09:12:00,234,0
235,AAPL,252.9825,253.06,252.98,253.0,252.99,2020-04-06 09:13:00,2020-04-06,09:13:00,235,0
236,AAPL,253.0,253.0701,252.94,253.05,253.0,2020-04-06 09:13:00,2020-04-06,09:13:00,236,0
237,AAPL,253.03,253.17,253.02,253.1,253.05,2020-04-06 09:13:00,2020-04-06,09:13:00,237,0
238,AAPL,253.09,253.1,252.935,252.96,253.1,2020-04-06 09:13:00,2020-04-06,09:13:00,238,0
239,AAPL,252.9665,253.0,252.81,252.81,252.96,2020-04-06 09:13:00,2020-04-06,09:13:00,239,0
240,AAPL,252.81,252.83,252.662,252.69,252.81,2020-04-06 09:14:00,2020-04-06,09:14:00,240,0
