,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
43,AAPL,265.1,265.3508,264.75,264.9927,265.0973,2020-04-08 12:05:00,2020-04-08,12:05:00
44,AAPL,265.05,265.12,264.6499,265.04,264.9927,2020-04-08 12:10:00,2020-04-08,12:10:00
45,AAPL,265.04,265.16,264.59,264.755,265.04,2020-04-08 12:15:00,2020-04-08,12:15:00
46,AAPL,264.78,265.1,264.63,265.03,264.755,2020-04-08 12:20:00,2020-04-08,12:20:00
47,AAPL,265.03,265.11,264.37,264.44,265.03,2020-04-08 12:25:00,2020-04-08,12:25:00
48,AAPL,264.5,264.6999,263.63,263.9026,264.44,2020-04-08 12:30:00,2020-04-08,12:30:00
49,AAPL,263.895,263.94,263.4,263.6801,263.9026,2020-04-08 12:35:00,2020-04-08,12:35:00
50,AAPL,263.7,264.18,263.6901,263.86,263.6801,2020-04-08 12:40:00,2020-04-08,12:40:00
51,AAPL,263.88,264.25,263.7,263.8155,263.86,2020-04-08 12:45:00,2020-04-08,12:45:00
52,AAPL,263.79,263.99,263.6,263.6398,263.8155,2020-04-08 12:50:00,2020-04-08,12:50:00
53,AAPL,263.64,263.71,262.8375,263.235,263.6398,2020-04-08 12:55:00,2020-04-08,12:55:00
54,AAPL,263.32,263.85,263.07,263.61,263.235,2020-04-08 13:00:00,2020-04-08,13:00:00
55,AAPL,263.62,264.2,263.57,264.18,263.61,2020-04-08 13:05:00,2020-04-08,13:05:00
56,AAPL,264.16,264.43,264.04,264.17,264.18,2020-04-08 13:10:00,2020-04-08,13:10:00
57,AAPL,264.17,264.63,264.1,264.2685,264.17,2020-04-08 13:15:00,2020-04-08,13:15:00
58,AAPL,264.29,264.88,263.87,264.83,264.2685,2020-04-08 13:20:00,2020-04-08,13:20:00
59,AAPL,264.82,265.1,264.62,264.87,264.83,2020-04-08 13:25:00,2020-04-08,13:25:00
60,AAPL,264.86,265.38,264.81,265.09,264.87,2020-04-08 13:30:00,2020-04-08,13:30:00
61,AAPL,265.0914,265.34,264.778,265.28,265.09,2020-04-08 13:35:00,2020-04-08,13:35:00
62,AAPL,265.3,265.74,265.18,265.51,265.28,2020-04-08 13:40:00,2020-04-08,13:40:00
63,AAPL,265.502,265.72,265.04,265.19,265.51,2020-04-08 13:45:00,2020-04-08,13:45:00
64,AAPL,265.22,266.07,265.1628,266.03,265.19,2020-04-08 13:50:00,2020-04-08,13:50:00
65,AAPL,266.0296,266.1,265.58,266.0696,266.03,2020-04-08 13:55:00,2020-04-08,13:55:00
66,AAPL,266.07,266.52,265.72,266.465,266.0696,2020-04-08 14:00:00,2020-04-08,14:00:00
67,AAPL,266.48,266.5,265.98,266.2,266.465,2020-04-08 14:05:00,2020-04-08,14:05:00
68,AAPL,266.16,266.32,265.48,265.7,266.2,2020-04-08 14:10:00,2020-04-08,14:10:00
69,AAPL,265.7,266.14,265.63,265.85,265.7,2020-04-08 14:15:00,2020-04-08,14:15:00
70,AAPL,265.85,266.0,264.9,265.24,265.85,2020-04-08 14:20:00,2020-04-08,14:20:00
71,AAPL,265.23,266.07,265.2,265.64,265.24,2020-04-08 14:25:00,2020-04-08,14:25:00
72,AAPL,265.62,266.45,265.25,265.437,265.64,2020-04-08 14:30:00,2020-04-08,14:30:00
73,AAPL,265.44,265.5,264.19,264.63,265.437,2020-04-08 14:35:00,2020-04-08,14:35:00
74,AAPL,264.61,265.1,263.64,264.92,264.63,2020-04-08 14:40:00,2020-04-08,14:40:00
75,AAPL,264.9,265.92,264.6,265.885,264.92,2020-04-08 14:45:00,2020-04-08,14:45:00
76,AAPL,265.85,267.37,265.85,266.97,265.885,2020-04-08 14:50:00,2020-04-08,14:50:00
77,AAPL,266.95,267.02,265.15,266.04,266.97,2020-04-08 14:55:00,2020-04-08,14:55:00
78,AAPL,266.04,266.07,265.34,265.82,266.04,2020-04-08 15:00:00,2020-04-08,15:00:00
79,AAPL,269.2,269.44,267.46,267.715,269.0,2020-04-09 08:30:00,2020-04-09,08:30:00
80,AAPL,267.8,268.8,267.53,268.61,267.715,2020-04-09 08:35:00,2020-04-09,08:35:00
81,AAPL,268.6203,270.0,268.5,269.857,268.61,2020-04-09 08:40:00,2020-04-09,08:40:00
82,AAPL,269.86,270.07,268.63,269.1299,269.857,2020-04-09 08:45:00,2020-04-09,08:45:00
83,AAPL,269.09,269.55,268.53,269.52,269.1299,2020-04-09 08:50:00,2020-04-09,08:50:00
84,AAPL,269.49,269.95,269.29,269.7619,269.52,2020-04-09 08:55:00,2020-04-09,08:55:00
85,AAPL,269.77,269.841,268.678,268.69,269.7619,2020-04-09 09:00:00,2020-04-09,09:00:00
86,AAPL,268.67,268.99,266.69,266.7757,268.69,2020-04-09 09:05:00,2020-04-09,09:05:00
87,AAPL,266.7622,267.49,266.38,266.5,266.7757,2020-04-09 09:10:00,2020-04-09,09:10:00
88,AAPL,266.5049,266.7,265.11,265.16,266.5,2020-04-09 09:15:00,2020-04-09,09:15:00
89,AAPL,265.22,265.8996,264.8,265.879,265.16,2020-04-09 09:20:00,2020-04-09,09:20:00
90,AAPL,265.8511,266.5,265.6424,266.375,265.879,2020-04-09 09:25:00,2020-04-09,09:25:00
91,AAPL,266.41,266.47,265.4637,266.3576,266.375,2020-04-09 09:30:00,2020-04-09,09:30:00
92,AAPL,266.39,266.82,265.86,266.57,266.3576,2020-04-09 09:35:00,2020-04-09,09:35:00
93,AAPL,266.63,267.09,266.26,266.77,266.57,2020-04-09 09:40:00,2020-04-09,09:40:00
94,AAPL,266.79,267.4,266.66,266.985,266.77,2020-04-09 09:45:00,2020-04-09,09:45:00
95,AAPL,266.9893,267.25,266.08,266.2,266.985,2020-04-09 09:50:00,2020-04-09,09:50:00
96,AAPL,266.21,266.8488,266.03,266.38,266.2,2020-04-09 09:55:00,2020-04-09,09:55:00
97,AAPL,266.4,266.46,265.02,265.3151,266.38,2020-04-09 10:00:00,2020-04-09,10:00:00
98,AAPL,265.425,265.99,264.94,265.87,265.3151,2020-04-09 10:05:00,2020-04-09,10:05:00
99,AAPL,265.9,266.15,264.91,265.39,265.87,2020-04-09 10:10:00,2020-04-09,10:10:00
100,AAPL,265.415,265.58,264.72,265.145,265.39,2020-04-09 10:15:00,2020-04-09,10:15:00
101,AAPL,265.175,265.6,264.7,264.96,265.145,2020-04-09 10:20:00,2020-04-09,10:20:00
102,AAPL,265.01,266.085,264.75,266.0273,264.96,2020-04-09 10:25:00,2020-04-09,10:25:00
103,AAPL,266.0,266.04,265.52,265.8475,266.0273,2020-04-09 10:30:00,2020-04-09,10:30:00
104,AAPL,265.85,267.5,265.63,267.2199,265.8475,2020-04-09 10:35:00,2020-04-09,10:35:00
105,AAPL,267.26,267.55,266.93,267.07,267.2199,2020-04-09 10:40:00,2020-04-09,10:40:00
106,AAPL,267.11,267.69,267.0742,267.46,267.07,2020-04-09 10:45:00,2020-04-09,10:45:00
107,AAPL,267.475,267.75,266.7618,267.085,267.46,2020-04-09 10:50:00,2020-04-09,10:50:00
108,AAPL,267.0628,267.25,266.73,267.1699,267.085,2020-04-09 10:55:00,2020-04-09,10:55:00
109,AAPL,267.17,267.6349,267.0,267.615,267.1699,2020-04-09 11:00:00,2020-04-09,11:00:00
110,AAPL,267.61,267.61,267.04,267.39,267.615,2020-04-09 11:05:00,2020-04-09,11:05:00
111,AAPL,267.39,267.4174,266.85,267.16,267.39,2020-04-09 11:10:00,2020-04-09,11:10:00
112,AAPL,267.15,267.67,266.94,267.6499,267.16,2020-04-09 11:15:00,2020-04-09,11:15:00
113,AAPL,267.61,267.6699,267.2,267.2469,267.6499,2020-04-09 11:20:00,2020-04-09,11:20:00
114,AAPL,267.26,267.29,266.1511,266.1511,267.2469,2020-04-09 11:25:00,2020-04-09,11:25:00
115,AAPL,266.14,266.58,265.97,266.1,266.1511,2020-04-09 11:30:00,2020-04-09,11:30:00
116,AAPL,266.1059,266.57,265.7,266.5603,266.1,2020-04-09 11:35:00,2020-04-09,11:35:00
117,AAPL,266.56,266.71,266.145,266.145,266.5603,2020-04-09 11:40:00,2020-04-09,11:40:00
118,AAPL,266.1638,266.63599999999997,265.86,266.2185,266.145,2020-04-09 11:45:00,2020-04-09,11:45:00
119,AAPL,266.23,266.765,266.13,266.73,266.2185,2020-04-09 11:50:00,2020-04-09,11:50:00
120,AAPL,266.77,267.47,266.465,267.12,266.73,2020-04-09 11:55:00,2020-04-09,11:55:00
121,AAPL,267.14,267.27299999999997,266.8284,267.11,267.12,2020-04-09 12:00:00,2020-04-09,12:00:00
122,AAPL,267.0816,267.46,266.92,267.4027,267.11,2020-04-09 12:05:00,2020-04-09,12:05:00
123,AAPL,267.4229,267.43,266.6968,267.24,267.4027,2020-04-09 12:10:00,2020-04-09,12:10:00
124,AAPL,267.29,267.44,266.86,267.2799,267.24,2020-04-09 12:15:00,2020-04-09,12:15:00
125,AAPL,267.3098,267.45,267.09,267.21,267.2799,2020-04-09 12:20:00,2020-04-09,12:20:00
126,AAPL,267.21,267.41,266.84,267.32,267.21,2020-04-09 12:25:00,2020-04-09,12:25:00
127,AAPL,267.35,267.8,267.27,267.4136,267.32,2020-04-09 12:30:00,2020-04-09,12:30:00
128,AAPL,267.42,267.51,266.69,266.803,267.4136,2020-04-09 12:35:00,2020-04-09,12:35:00
129,AAPL,266.79,267.15,266.78,267.033,266.803,2020-04-09 12:40:00,2020-04-09,12:40:00
130,AAPL,267.02,267.15,266.422,266.43,267.033,2020-04-09 12:45:00,2020-04-09,12:45:00
131,AAPL,266.4731,267.04,266.22,266.655,266.43,2020-04-09 12:50:00,2020-04-09,12:50:00
132,AAPL,266.65,267.11,266.34,266.99,266.655,2020-04-09 12:55:00,2020-04-09,12:55:00
133,AAPL,267.0,267.27,266.3,266.39,266.99,2020-04-09 13:00:00,2020-04-09,13:00:00
134,AAPL,266.4,266.7,266.08,266.35,266.39,2020-04-09 13:05:00,2020-04-09,13:05:00
135,AAPL,266.32,266.74,266.26,266.26,266.35,2020-04-09 13:10:00,2020-04-09,13:10:00
136,AAPL,266.25,266.75,266.05,266.47,266.26,2020-04-09 13:15:00,2020-04-09,13:15:00
137,AAPL,266.5,266.905,265.87,266.7801,266.47,2020-04-09 13:20:00,2020-04-09,13:20:00
138,AAPL,266.7826,267.18,266.58,266.7,266.7801,2020-04-09 13:25:00,2020-04-09,13:25:00
139,AAPL,266.64,267.45,266.6322,267.03,266.7,2020-04-09 13:30:00,2020-04-09,13:30:00
140,AAPL,267.05,267.51,266.85,267.35,267.03,2020-04-09 13:35:00,2020-04-09,13:35:00
141,AAPL,267.355,267.63,267.12,267.4806,267.35,2020-04-09 13:40:00,2020-04-09,13:40:00
142,AAPL,267.465,267.66,266.36,266.4898,267.4806,2020-04-09 13:45:00,2020-04-09,13:45:00
143,AAPL,266.49,266.56,265.6,265.64,266.4898,2020-04-09 13:50:00,2020-04-09,13:50:00
144,AAPL,265.65,266.38,265.29,266.27,265.64,2020-04-09 13:55:00,2020-04-09,13:55:00
145,AAPL,266.28,266.5,265.7,266.08,266.27,2020-04-09 14:00:00,2020-04-09,14:00:00
146,AAPL,266.08,266.9,265.74,266.7493,266.08,2020-04-09 14:05:00,2020-04-09,14:05:00
147,AAPL,266.76,267.38,266.6,267.28,266.7493,2020-04-09 14:10:00,2020-04-09,14:10:00
148,AAPL,267.29,267.52,266.64,266.9,267.28,2020-04-09 14:15:00,2020-04-09,14:15:00
149,AAPL,266.93,267.18,266.052,266.8289,266.9,2020-04-09 14:20:00,2020-04-09,14:20:00
150,AAPL,266.84,267.968,266.84,267.94,266.8289,2020-04-09 14:25:00,2020-04-09,14:25:00
151,AAPL,267.93,268.56,267.87,268.44,267.94,2020-04-09 14:30:00,2020-04-09,14:30:00
152,AAPL,268.46,268.65,267.61,268.185,268.44,2020-04-09 14:35:00,2020-04-09,14:35:00
153,AAPL,268.185,268.88,267.8,268.14,268.185,2020-04-09 14:40:00,2020-04-09,14:40:00
154,AAPL,268.16,268.32,266.8906,266.985,268.14,2020-04-09 14:45:00,2020-04-09,14:45:00
155,AAPL,266.9,268.44,266.41,267.9365,266.985,2020-04-09 14:50:00,2020-04-09,14:50:00
156,AAPL,267.9327,268.29,267.58,267.96,267.9365,2020-04-09 14:55:00,2020-04-09,14:55:00
157,AAPL,267.99,268.45,267.91,268.31,267.96,2020-04-09 15:00:00,2020-04-09,15:00:00
158,AAPL,268.31,268.79,267.6923,268.24,268.31,2020-04-13 08:30:00,2020-04-13,08:30:00
159,AAPL,268.26,269.72,268.135,269.535,268.24,2020-04-13 08:35:00,2020-04-13,08:35:00
160,AAPL,269.55,269.59,268.08,268.16,269.535,2020-04-13 08:40:00,2020-04-13,08:40:00
161,AAPL,268.17,268.36,267.01,267.445,268.16,2020-04-13 08:45:00,2020-04-13,08:45:00
162,AAPL,267.46,267.88,267.16,267.18,267.445,2020-04-13 08:50:00,2020-04-13,08:50:00
163,AAPL,267.195,268.17,267.19,267.3,267.18,2020-04-13 08:55:00,2020-04-13,08:55:00
164,AAPL,267.33,268.66,267.22,268.465,267.3,2020-04-13 09:00:00,2020-04-13,09:00:00
165,AAPL,268.44,268.97,268.41,268.835,268.465,2020-04-13 09:05:00,2020-04-13,09:05:00
166,AAPL,268.8,269.1445,268.45,268.72,268.835,2020-04-13 09:10:00,2020-04-13,09:10:00
167,AAPL,268.7,268.71,267.58,267.79,268.72,2020-04-13 09:15:00,2020-04-13,09:15:00
168,AAPL,267.82,268.3804,267.43,267.5,267.79,2020-04-13 09:20:00,2020-04-13,09:20:00
169,AAPL,267.48,267.88,267.22,267.65,267.5,2020-04-13 09:25:00,2020-04-13,09:25:00
170,AAPL,267.64,268.28,267.27,268.04,267.65,2020-04-13 09:30:00,2020-04-13,09:30:00
171,AAPL,268.1,268.25,267.22,267.38,268.04,2020-04-13 09:35:00,2020-04-13,09:35:00
172,AAPL,267.395,267.63,266.85,266.8942,267.38,2020-04-13 09:40:00,2020-04-13,09:40:00
173,AAPL,266.8881,267.74,266.8881,267.31,266.8942,2020-04-13 09:45:00,2020-04-13,09:45:00
174,AAPL,267.3185,267.55,266.55,266.71,267.31,2020-04-13 09:50:00,2020-04-13,09:50:00
175,AAPL,266.715,267.0727,266.5705,266.82,266.71,2020-04-13 09:55:00,2020-04-13,09:55:00
176,AAPL,266.81,266.97,266.1908,266.425,266.82,2020-04-13 10:00:00,2020-04-13,10:00:00
177,AAPL,266.39,266.39,265.83,266.0182,266.425,2020-04-13 10:05:00,2020-04-13,10:05:00
178,AAPL,266.03,266.515,265.96,266.47,266.0182,2020-04-13 10:10:00,2020-04-13,10:10:00
179,AAPL,266.45,267.29,266.42,267.14,266.47,2020-04-13 10:15:00,2020-04-13,10:15:00
180,AAPL,267.16,267.71,266.76,267.63,267.14,2020-04-13 10:20:00,2020-04-13,10:20:00
181,AAPL,267.62,268.32,267.5,267.9666,267.63,2020-04-13 10:25:00,2020-04-13,10:25:00
182,AAPL,267.97,268.22900000000004,267.44,268.1,267.9666,2020-04-13 10:30:00,2020-04-13,10:30:00
183,AAPL,268.1,268.84,267.92,268.53,268.1,2020-04-13 10:35:00,2020-04-13,10:35:00
184,AAPL,268.54,268.6181,268.13,268.56,268.53,2020-04-13 10:40:00,2020-04-13,10:40:00
185,AAPL,268.54,269.0,268.45,268.98,268.56,2020-04-13 10:45:00,2020-04-13,10:45:00
186,AAPL,268.96,268.98,268.39,268.579,268.98,2020-04-13 10:50:00,2020-04-13,10:50:00
187,AAPL,268.55,268.58,267.71,267.81,268.579,2020-04-13 10:55:00,2020-04-13,10:55:00
188,AAPL,267.81,268.75,267.61,268.68,267.81,2020-04-13 11:00:00,2020-04-13,11:00:00
189,AAPL,268.67,269.0,268.28,268.34,268.68,2020-04-13 11:05:00,2020-04-13,11:05:00
190,AAPL,268.36,269.1,268.2,269.0401,268.34,2020-04-13 11:10:00,2020-04-13,11:10:00
191,AAPL,269.065,269.1,268.6315,268.82,269.0401,2020-04-13 11:15:00,2020-04-13,11:15:00
192,AAPL,268.85,268.96,268.42,268.64,268.82,2020-04-13 11:20:00,2020-04-13,11:20:00
193,AAPL,268.63,268.8599,268.15,268.2359,268.64,2020-04-13 11:25:00,2020-04-13,11:25:00
194,AAPL,268.21,268.26,267.8,267.91,268.2359,2020-04-13 11:30:00,2020-04-13,11:30:00
195,AAPL,267.94,268.15,267.69,267.92,267.91,2020-04-13 11:35:00,2020-04-13,11:35:00
196,AAPL,267.95,268.44,267.95,268.17,267.92,2020-04-13 11:40:00,2020-04-13,11:40:00
197,AAPL,268.2,268.61,268.08,268.51,268.17,2020-04-13 11:45:00,2020-04-13,11:45:00
198,AAPL,268.5179,268.5179,267.86,267.97,268.51,2020-04-13 11:50:00,2020-04-13,11:50:00
199,AAPL,268.01,268.47,267.84,268.3775,267.97,2020-04-13 11:55:00,2020-04-13,11:55:00
200,AAPL,268.36,268.36,267.89,268.132,268.3775,2020-04-13 12:00:00,2020-04-13,12:00:00
201,AAPL,268.15,268.34,267.9,268.31,268.132,2020-04-13 12:05:00,2020-04-13,12:05:00
202,AAPL,268.28,268.31,267.41,267.645,268.31,2020-04-13 12:10:00,2020-04-13,12:10:00
203,AAPL,267.66,268.06,267.5,268.06,267.645,2020-04-13 12:15:00,2020-04-13,12:15:00
204,AAPL,268.07,268.08,267.72,267.85,268.06,2020-04-13 12:20:00,2020-04-13,12:20:00
205,AAPL,267.85,268.22,267.72,268.19,267.85,2020-04-13 12:25:00,2020-04-13,12:25:00
206,AAPL,268.19,268.599,267.9563,268.53,268.19,2020-04-13 12:30:00,2020-04-13,12:30:00
207,AAPL,268.53,268.7,268.2307,268.61,268.53,2020-04-13 12:35:00,2020-04-13,12:35:00
208,AAPL,268.6,268.7998,268.48,268.66,268.61,2020-04-13 12:40:00,2020-04-13,12:40:00
209,AAPL,268.67,268.84,268.43,268.66,268.66,2020-04-13 12:45:00,2020-04-13,12:45:00
210,AAPL,268.65,269.35,268.64,269.29,268.66,2020-04-13 12:50:00,2020-04-13,12:50:00
211,AAPL,269.295,269.58,269.25,269.4644,269.29,2020-04-13 12:55:00,2020-04-13,12:55:00
212,AAPL,269.47,269.6,268.91,269.31,269.4644,2020-04-13 13:00:00,2020-04-13,13:00:00
213,AAPL,269.315,269.79,269.222,269.4299,269.31,2020-04-13 13:05:00,2020-04-13,13:05:00
214,AAPL,269.455,269.5465,268.77,268.8875,269.4299,2020-04-13 13:10:00,2020-04-13,13:10:00
215,AAPL,268.89799999999997,269.34,268.76,269.32,268.8875,2020-04-13 13:15:00,2020-04-13,13:15:00
216,AAPL,269.3047,269.3047,268.92,269.1,269.32,2020-04-13 13:20:00,2020-04-13,13:20:00
217,AAPL,269.11,269.4054,268.75,269.4054,269.1,2020-04-13 13:25:00,2020-04-13,13:25:00
218,AAPL,269.42,269.68,269.3,269.605,269.4054,2020-04-13 13:30:00,2020-04-13,13:30:00
219,AAPL,269.61,269.74,269.14,269.33,269.605,2020-04-13 13:35:00,2020-04-13,13:35:00
220,AAPL,269.3492,269.56,268.89,269.09,269.33,2020-04-13 13:40:00,2020-04-13,13:40:00
221,AAPL,269.075,270.0,269.03,269.9,269.09,2020-04-13 13:45:00,2020-04-13,13:45:00
222,AAPL,269.9199,269.97,269.54,269.75,269.9,2020-04-13 13:50:00,2020-04-13,13:50:00
223,AAPL,269.7481,270.0,269.58,269.88,269.75,2020-04-13 13:55:00,2020-04-13,13:55:00
224,AAPL,269.86,269.95,268.97,269.1,269.88,2020-04-13 14:00:00,2020-04-13,14:00:00
225,AAPL,269.12,269.4983,269.01,269.15,269.1,2020-04-13 14:05:00,2020-04-13,14:05:00
226,AAPL,269.1618,269.69,268.9217,269.59,269.15,2020-04-13 14:10:00,2020-04-13,14:10:00
227,AAPL,269.54,270.75,269.26,270.74,269.59,2020-04-13 14:15:00,2020-04-13,14:15:00
228,AAPL,270.72,270.98,270.33,270.925,270.74,2020-04-13 14:20:00,2020-04-13,14:20:00
229,AAPL,270.91,271.45,270.5331,271.43,270.925,2020-04-13 14:25:00,2020-04-13,14:25:00
230,AAPL,271.42,272.16,271.1,272.0619,271.43,2020-04-13 14:30:00,2020-04-13,14:30:00
231,AAPL,272.0202,272.78,271.77,272.6297,272.0619,2020-04-13 14:35:00,2020-04-13,14:35:00
232,AAPL,272.6,273.11,272.22,272.92,272.6297,2020-04-13 14:40:00,2020-04-13,14:40:00
233,AAPL,272.95,273.47,272.42,273.47,272.92,2020-04-13 14:45:00,2020-04-13,14:45:00
234,AAPL,273.46,273.7,271.73,273.255,273.47,2020-04-13 14:50:00,2020-04-13,14:50:00
235,AAPL,273.26,273.33,272.41,273.22,273.255,2020-04-13 14:55:00,2020-04-13,14:55:00
236,AAPL,273.25,273.4,272.74,273.02,273.22,2020-04-13 15:00:00,2020-04-13,15:00:00
237,AAPL,280.01,280.57,278.05,280.53,280.02,2020-04-14 08:30:00,2020-04-14,08:30:00
238,AAPL,280.525,282.19,280.19,281.96,280.53,2020-04-14 08:35:00,2020-04-14,08:35:00
239,AAPL,281.94,282.69,281.0458,282.63,281.96,2020-04-14 08:40:00,2020-04-14,08:40:00
240,AAPL,282.61,284.16,282.54,284.0825,282.63,2020-04-14 08:45:00,2020-04-14,08:45:00
241,AAPL,284.06,285.51,283.82,284.44,284.0825,2020-04-14 08:50:00,2020-04-14,08:50:00
242,AAPL,284.445,285.98,284.3,285.88,284.44,2020-04-14 08:55:00,2020-04-14,08:55:00
243,AAPL,285.895,286.1999,284.2,284.6842,285.88,2020-04-14 09:00:00,2020-04-14,09:00:00
244,AAPL,284.69,284.97,283.61,283.91,284.6842,2020-04-14 09:05:00,2020-04-14,09:05:00
245,AAPL,283.925,284.67,283.6,283.92,283.91,2020-04-14 09:10:00,2020-04-14,09:10:00
246,AAPL,283.92,285.34,283.82,284.9327,283.92,2020-04-14 09:15:00,2020-04-14,09:15:00
247,AAPL,284.91,285.72,284.6701,285.21,284.9327,2020-04-14 09:20:00,2020-04-14,09:20:00
248,AAPL,285.2045,285.28,284.25,284.75,285.21,2020-04-14 09:25:00,2020-04-14,09:25:00
249,AAPL,284.7259,284.87,284.33,284.375,284.75,2020-04-14 09:30:00,2020-04-14,09:30:00
250,AAPL,284.39,285.0,284.32,284.7734,284.375,2020-04-14 09:35:00,2020-04-14,09:35:00
251,AAPL,284.78,285.43,284.51,285.3878,284.7734,2020-04-14 09:40:00,2020-04-14,09:40:00
252,AAPL,285.37,285.55,284.82,285.3,285.3878,2020-04-14 09:45:00,2020-04-14,09:45:00
253,AAPL,285.2937,285.65,284.6239,284.6273,285.3,2020-04-14 09:50:00,2020-04-14,09:50:00
254,AAPL,284.63,284.83,284.1,284.186,284.6273,2020-04-14 09:55:00,2020-04-14,09:55:00
255,AAPL,284.19,284.92,283.94,284.065,284.186,2020-04-14 10:00:00,2020-04-14,10:00:00
256,AAPL,284.0201,284.23,283.5703,283.7,284.065,2020-04-14 10:05:00,2020-04-14,10:05:00
257,AAPL,283.6773,284.16,282.93,283.365,283.7,2020-04-14 10:10:00,2020-04-14,10:10:00
