,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
39735,AAPL,452.56,452.6,452.51,452.5509,452.56,2020-08-10 08:36:00,2020-08-10,08:36:00,96,39
39736,AAPL,452.52,452.68,452.48,452.58,452.5509,2020-08-10 08:36:00,2020-08-10,08:36:00,97,39
39737,AAPL,452.58,452.62,452.233,452.435,452.58,2020-08-10 08:36:00,2020-08-10,08:36:00,98,39
39738,AAPL,452.48,452.64,452.3261,452.3555,452.435,2020-08-10 08:36:00,2020-08-10,08:36:00,99,39
39739,AAPL,452.36,452.42,452.21,452.3364,452.3555,2020-08-10 08:36:00,2020-08-10,08:36:00,100,39
39740,AAPL,452.38,452.5,452.27,452.46,452.3364,2020-08-10 08:36:00,2020-08-10,08:36:00,101,39
39741,AAPL,452.5,452.8,452.44,452.79,452.46,2020-08-10 08:36:00,2020-08-10,08:36:00,102,39
39742,AAPL,452.78,452.86,452.69,452.835,452.79,2020-08-10 08:36:00,2020-08-10,08:36:00,103,39
39743,AAPL,452.84,452.95,452.81,452.95,452.835,2020-08-10 08:36:00,2020-08-10,08:36:00,104,39
39744,AAPL,452.95,453.03,452.9,452.9,452.95,2020-08-10 08:36:00,2020-08-10,08:36:00,105,39
39745,AAPL,452.9,453.12199999999996,452.9,453.055,452.9,2020-08-10 08:36:00,2020-08-10,08:36:00,106,39
39746,AAPL,453.055,453.1,452.83,452.865,453.055,2020-08-10 08:36:00,2020-08-10,08:36:00,107,39
39747,AAPL,452.8977,452.95,452.74,452.89,452.865,2020-08-10 08:37:00,2020-08-10,08:37:00,108,39
39748,AAPL,452.89,452.95,452.77,452.805,452.89,2020-08-10 08:37:00,2020-08-10,08:37:00,109,39
39749,AAPL,452.78,452.93,452.76,452.76,452.805,2020-08-10 08:37:00,2020-08-10,08:37:00,110,39
39750,AAPL,452.76,452.8628,452.53,452.53,452.76,2020-08-10 08:37:00,2020-08-10,08:37:00,111,39
39751,AAPL,452.53,452.53,452.23,452.2802,452.53,2020-08-10 08:37:00,2020-08-10,08:37:00,112,39
39752,AAPL,452.25300000000004,452.58,452.25300000000004,452.53,452.2802,2020-08-10 08:37:00,2020-08-10,08:37:00,113,39
39753,AAPL,452.46,452.71,452.3,452.36,452.53,2020-08-10 08:37:00,2020-08-10,08:37:00,114,39
39754,AAPL,452.36,452.73,452.36,452.615,452.36,2020-08-10 08:37:00,2020-08-10,08:37:00,115,39
39755,AAPL,452.635,452.8,452.635,452.72,452.615,2020-08-10 08:38:00,2020-08-10,08:38:00,116,39
39756,AAPL,452.66,452.7806,452.54,452.55,452.72,2020-08-10 08:38:00,2020-08-10,08:38:00,117,39
39757,AAPL,452.5205,452.5362,452.285,452.39,452.55,2020-08-10 08:38:00,2020-08-10,08:38:00,118,39
39758,AAPL,452.38,452.434,452.11,452.3225,452.39,2020-08-10 08:38:00,2020-08-10,08:38:00,119,39
39759,AAPL,452.32,452.49,452.2561,452.49,452.3225,2020-08-10 08:38:00,2020-08-10,08:38:00,120,39
39760,AAPL,452.5,452.5799,452.3,452.3,452.49,2020-08-10 08:38:00,2020-08-10,08:38:00,121,39
39761,AAPL,452.28,452.41,452.16,452.33,452.3,2020-08-10 08:38:00,2020-08-10,08:38:00,122,39
39762,AAPL,452.28,452.64,452.28,452.64,452.33,2020-08-10 08:39:00,2020-08-10,08:39:00,123,39
39763,AAPL,452.657,452.81,452.635,452.74,452.64,2020-08-10 08:39:00,2020-08-10,08:39:00,124,39
39764,AAPL,452.73,452.7599,452.59,452.59,452.74,2020-08-10 08:39:00,2020-08-10,08:39:00,125,39
39765,AAPL,452.59,452.7,452.46,452.51,452.59,2020-08-10 08:39:00,2020-08-10,08:39:00,126,39
39766,AAPL,452.51,452.5799,452.3201,452.49,452.51,2020-08-10 08:39:00,2020-08-10,08:39:00,127,39
39767,AAPL,452.49,452.68,452.37,452.455,452.49,2020-08-10 08:39:00,2020-08-10,08:39:00,128,39
39768,AAPL,452.455,452.7216,452.335,452.695,452.455,2020-08-10 08:39:00,2020-08-10,08:39:00,129,39
39769,AAPL,452.695,452.83,452.565,452.6,452.695,2020-08-10 08:40:00,2020-08-10,08:40:00,130,39
39770,AAPL,452.6,452.9899,452.35,452.955,452.6,2020-08-10 08:40:00,2020-08-10,08:40:00,131,39
39771,AAPL,452.9383,453.17,452.9383,453.15,452.955,2020-08-10 08:40:00,2020-08-10,08:40:00,132,39
39772,AAPL,453.17,453.3,453.11,453.28,453.15,2020-08-10 08:40:00,2020-08-10,08:40:00,133,39
39773,AAPL,453.27,453.28,453.06,453.245,453.28,2020-08-10 08:40:00,2020-08-10,08:40:00,134,39
39774,AAPL,453.26,453.45,453.22,453.41,453.245,2020-08-10 08:40:00,2020-08-10,08:40:00,135,39
39775,AAPL,453.38,453.54,453.38,453.4934,453.41,2020-08-10 08:40:00,2020-08-10,08:40:00,136,39
39776,AAPL,453.4843,453.54,453.31,453.379,453.4934,2020-08-10 08:40:00,2020-08-10,08:40:00,137,39
39777,AAPL,453.345,453.53,453.28,453.53,453.379,2020-08-10 08:40:00,2020-08-10,08:40:00,138,39
39778,AAPL,453.53,453.5899,453.4,453.4107,453.53,2020-08-10 08:41:00,2020-08-10,08:41:00,139,39
39779,AAPL,453.39,453.60900000000004,453.345,453.6,453.4107,2020-08-10 08:41:00,2020-08-10,08:41:00,140,39
39780,AAPL,453.61,453.8358,453.6,453.8,453.6,2020-08-10 08:41:00,2020-08-10,08:41:00,141,39
39781,AAPL,453.8,453.8299,453.5305,453.75,453.8,2020-08-10 08:41:00,2020-08-10,08:41:00,142,39
39782,AAPL,453.75,453.75,453.48,453.54,453.75,2020-08-10 08:41:00,2020-08-10,08:41:00,143,39
39783,AAPL,453.54,453.63,453.41,453.63,453.54,2020-08-10 08:41:00,2020-08-10,08:41:00,144,39
39784,AAPL,453.63,453.77,453.52,453.77,453.63,2020-08-10 08:41:00,2020-08-10,08:41:00,145,39
39785,AAPL,453.77,453.87,453.7106,453.83,453.77,2020-08-10 08:41:00,2020-08-10,08:41:00,146,39
39786,AAPL,453.8126,453.87,453.71,453.75,453.83,2020-08-10 08:41:00,2020-08-10,08:41:00,147,39
39787,AAPL,453.75,454.0,453.75,453.97,453.75,2020-08-10 08:42:00,2020-08-10,08:42:00,148,39
39788,AAPL,453.97,454.0,453.74,453.8442,453.97,2020-08-10 08:42:00,2020-08-10,08:42:00,149,39
39789,AAPL,453.8447,454.1,453.8447,454.0022,453.8442,2020-08-10 08:42:00,2020-08-10,08:42:00,150,39
39790,AAPL,454.0011,454.045,453.7999,453.93,454.0022,2020-08-10 08:42:00,2020-08-10,08:42:00,151,39
39791,AAPL,453.93,454.0,453.8,453.85,453.93,2020-08-10 08:42:00,2020-08-10,08:42:00,152,39
39792,AAPL,453.85,453.95,453.58,453.64,453.85,2020-08-10 08:42:00,2020-08-10,08:42:00,153,39
39793,AAPL,453.63,453.68,453.41,453.445,453.64,2020-08-10 08:42:00,2020-08-10,08:42:00,154,39
39794,AAPL,453.4699,453.7109,453.41,453.64,453.445,2020-08-10 08:42:00,2020-08-10,08:42:00,155,39
39795,AAPL,453.6506,454.0,453.6399,453.86,453.64,2020-08-10 08:43:00,2020-08-10,08:43:00,156,39
39796,AAPL,453.86,454.0,453.86,453.95,453.86,2020-08-10 08:43:00,2020-08-10,08:43:00,157,39
39797,AAPL,453.99,454.32,453.9356,454.2735,453.95,2020-08-10 08:43:00,2020-08-10,08:43:00,158,39
39798,AAPL,454.23,454.5,454.19,454.415,454.2735,2020-08-10 08:43:00,2020-08-10,08:43:00,159,39
39799,AAPL,454.45,454.4699,454.15,454.33,454.415,2020-08-10 08:43:00,2020-08-10,08:43:00,160,39
39800,AAPL,454.33,454.44,454.02,454.02,454.33,2020-08-10 08:43:00,2020-08-10,08:43:00,161,39
39801,AAPL,454.01,454.2,454.0,454.1524,454.02,2020-08-10 08:43:00,2020-08-10,08:43:00,162,39
39802,AAPL,454.145,454.4,454.12,454.3,454.1524,2020-08-10 08:43:00,2020-08-10,08:43:00,163,39
39803,AAPL,454.22,454.48,454.17,454.345,454.3,2020-08-10 08:44:00,2020-08-10,08:44:00,164,39
39804,AAPL,454.345,454.5,454.345,454.45,454.345,2020-08-10 08:44:00,2020-08-10,08:44:00,165,39
39805,AAPL,454.45,454.59,454.3393,454.59,454.45,2020-08-10 08:44:00,2020-08-10,08:44:00,166,39
39806,AAPL,454.55,454.76,454.55,454.73,454.59,2020-08-10 08:44:00,2020-08-10,08:44:00,167,39
39807,AAPL,454.75,454.98,454.7183,454.9,454.73,2020-08-10 08:44:00,2020-08-10,08:44:00,168,39
39808,AAPL,454.9,454.9,454.75,454.75,454.9,2020-08-10 08:44:00,2020-08-10,08:44:00,169,39
39809,AAPL,454.75,454.8598,454.61,454.8065,454.75,2020-08-10 08:44:00,2020-08-10,08:44:00,170,39
39810,AAPL,454.81,454.86,454.625,454.68,454.8065,2020-08-10 08:45:00,2020-08-10,08:45:00,171,39
39811,AAPL,454.68,454.76,454.4,454.4,454.68,2020-08-10 08:45:00,2020-08-10,08:45:00,172,39
39812,AAPL,454.4,454.62,454.31,454.62,454.4,2020-08-10 08:45:00,2020-08-10,08:45:00,173,39
39813,AAPL,454.62,454.64,454.4,454.4,454.62,2020-08-10 08:45:00,2020-08-10,08:45:00,174,39
39814,AAPL,454.4,454.6062,454.05,454.08,454.4,2020-08-10 08:45:00,2020-08-10,08:45:00,175,39
39815,AAPL,454.05,454.212,454.0137,454.1685,454.08,2020-08-10 08:45:00,2020-08-10,08:45:00,176,39
39816,AAPL,454.15,454.2999,454.1,454.23,454.1685,2020-08-10 08:45:00,2020-08-10,08:45:00,177,39
39817,AAPL,454.2,454.42,454.18,454.42,454.23,2020-08-10 08:45:00,2020-08-10,08:45:00,178,39
39818,AAPL,454.4,454.9299,454.4,454.9,454.42,2020-08-10 08:45:00,2020-08-10,08:45:00,179,39
39819,AAPL,454.8601,454.98,454.78,454.82,454.9,2020-08-10 08:46:00,2020-08-10,08:46:00,180,39
39820,AAPL,454.82,455.0,454.81,455.0,454.82,2020-08-10 08:46:00,2020-08-10,08:46:00,181,39
39821,AAPL,455.0,455.09,454.98,455.0298,455.0,2020-08-10 08:46:00,2020-08-10,08:46:00,182,39
39822,AAPL,455.0,455.09,454.95,455.09,455.0298,2020-08-10 08:46:00,2020-08-10,08:46:00,183,39
39823,AAPL,455.1,455.1,454.88,455.0,455.09,2020-08-10 08:46:00,2020-08-10,08:46:00,184,39
39824,AAPL,455.0,455.03,454.79,454.8999,455.0,2020-08-10 08:46:00,2020-08-10,08:46:00,185,39
39825,AAPL,454.8999,454.9,454.65,454.68,454.8999,2020-08-10 08:46:00,2020-08-10,08:46:00,186,39
39826,AAPL,454.66,454.8,454.51,454.615,454.68,2020-08-10 08:46:00,2020-08-10,08:46:00,187,39
39827,AAPL,454.58,454.66,454.35,454.355,454.615,2020-08-10 08:46:00,2020-08-10,08:46:00,188,39
39828,AAPL,454.355,454.3734,453.91,453.95,454.355,2020-08-10 08:47:00,2020-08-10,08:47:00,189,39
39829,AAPL,453.95,454.12,453.8,454.03,453.95,2020-08-10 08:47:00,2020-08-10,08:47:00,190,39
39830,AAPL,454.03,454.03,453.71,453.76,454.03,2020-08-10 08:47:00,2020-08-10,08:47:00,191,39
39831,AAPL,453.79,453.89,453.64,453.7691,453.76,2020-08-10 08:47:00,2020-08-10,08:47:00,192,39
39832,AAPL,453.785,453.785,453.16,453.22,453.7691,2020-08-10 08:47:00,2020-08-10,08:47:00,193,39
39833,AAPL,453.2,453.3899,453.11,453.29,453.22,2020-08-10 08:47:00,2020-08-10,08:47:00,194,39
39834,AAPL,453.29,453.4899,453.2606,453.405,453.29,2020-08-10 08:47:00,2020-08-10,08:47:00,195,39
39835,AAPL,453.43,453.4936,453.14,453.21,453.405,2020-08-10 08:47:00,2020-08-10,08:47:00,196,39
39836,AAPL,453.18,453.31,453.11,453.3,453.21,2020-08-10 08:47:00,2020-08-10,08:47:00,197,39
39837,AAPL,453.31,453.4,453.0,453.0,453.3,2020-08-10 08:48:00,2020-08-10,08:48:00,198,39
39838,AAPL,453.0,453.28,452.93,453.28,453.0,2020-08-10 08:48:00,2020-08-10,08:48:00,199,39
39839,AAPL,453.28,453.3245,453.02,453.29,453.28,2020-08-10 08:48:00,2020-08-10,08:48:00,200,39
39840,AAPL,453.29,453.29,453.11,453.13,453.29,2020-08-10 08:48:00,2020-08-10,08:48:00,201,39
39841,AAPL,453.13,453.3099,453.0761,453.1,453.13,2020-08-10 08:48:00,2020-08-10,08:48:00,202,39
39842,AAPL,453.105,453.11,452.82,452.8752,453.1,2020-08-10 08:48:00,2020-08-10,08:48:00,203,39
39843,AAPL,452.87,453.06,452.82,452.82,452.8752,2020-08-10 08:48:00,2020-08-10,08:48:00,204,39
39844,AAPL,452.82,452.94,452.77,452.77,452.82,2020-08-10 08:48:00,2020-08-10,08:48:00,205,39
39845,AAPL,452.8097,452.9,452.5,452.5,452.77,2020-08-10 08:49:00,2020-08-10,08:49:00,206,39
39846,AAPL,452.5,452.69,452.36,452.4,452.5,2020-08-10 08:49:00,2020-08-10,08:49:00,207,39
39847,AAPL,452.385,452.58,452.375,452.375,452.4,2020-08-10 08:49:00,2020-08-10,08:49:00,208,39
39848,AAPL,452.375,452.375,452.0,452.0,452.375,2020-08-10 08:49:00,2020-08-10,08:49:00,209,39
39849,AAPL,452.0,452.16,451.91,452.08,452.0,2020-08-10 08:49:00,2020-08-10,08:49:00,210,39
39850,AAPL,452.07,452.1499,451.83,451.934,452.08,2020-08-10 08:49:00,2020-08-10,08:49:00,211,39
39851,AAPL,451.91,452.1299,451.89,452.07099999999997,451.934,2020-08-10 08:49:00,2020-08-10,08:49:00,212,39
39852,AAPL,452.075,452.33,452.06,452.33,452.07099999999997,2020-08-10 08:50:00,2020-08-10,08:50:00,213,39
39853,AAPL,452.325,452.51,452.3101,452.51,452.33,2020-08-10 08:50:00,2020-08-10,08:50:00,214,39
39854,AAPL,452.5,452.74,452.5,452.62300000000005,452.51,2020-08-10 08:50:00,2020-08-10,08:50:00,215,39
39855,AAPL,452.65,452.6815,452.33,452.4004,452.62300000000005,2020-08-10 08:50:00,2020-08-10,08:50:00,216,39
39856,AAPL,452.4067,452.4067,451.85,451.91,452.4004,2020-08-10 08:50:00,2020-08-10,08:50:00,217,39
39857,AAPL,451.89,452.0,451.68,451.68,451.91,2020-08-10 08:50:00,2020-08-10,08:50:00,218,39
39858,AAPL,451.67,451.67,451.43,451.57,451.68,2020-08-10 08:50:00,2020-08-10,08:50:00,219,39
39859,AAPL,451.57,451.68,451.435,451.63,451.57,2020-08-10 08:50:00,2020-08-10,08:50:00,220,39
39860,AAPL,451.6462,451.94,451.6462,451.85,451.63,2020-08-10 08:50:00,2020-08-10,08:50:00,221,39
39861,AAPL,451.85,452.0,451.85,452.0,451.85,2020-08-10 08:51:00,2020-08-10,08:51:00,222,39
39862,AAPL,452.02,452.27,451.985,452.24,452.0,2020-08-10 08:51:00,2020-08-10,08:51:00,223,39
39863,AAPL,452.19,452.37,452.15,452.225,452.24,2020-08-10 08:51:00,2020-08-10,08:51:00,224,39
39864,AAPL,452.2,452.24,451.7601,451.805,452.225,2020-08-10 08:51:00,2020-08-10,08:51:00,225,39
39865,AAPL,451.8,451.9156,451.55,451.88,451.805,2020-08-10 08:51:00,2020-08-10,08:51:00,226,39
39866,AAPL,451.9265,451.97,451.635,451.8163,451.88,2020-08-10 08:51:00,2020-08-10,08:51:00,227,39
39867,AAPL,451.844,452.12,451.84,452.0397,451.8163,2020-08-10 08:51:00,2020-08-10,08:51:00,228,39
39868,AAPL,452.0689,452.16,452.0001,452.035,452.0397,2020-08-10 08:52:00,2020-08-10,08:52:00,229,39
39869,AAPL,452.04,452.07,451.8,451.8,452.035,2020-08-10 08:52:00,2020-08-10,08:52:00,230,39
39870,AAPL,451.8,451.82,451.25,451.25,451.8,2020-08-10 08:52:00,2020-08-10,08:52:00,231,39
39871,AAPL,451.3093,451.3594,451.13,451.13,451.25,2020-08-10 08:52:00,2020-08-10,08:52:00,232,39
39872,AAPL,451.13,451.2,450.9,451.08,451.13,2020-08-10 08:52:00,2020-08-10,08:52:00,233,39
39873,AAPL,451.01,451.38,451.0,451.0516,451.08,2020-08-10 08:52:00,2020-08-10,08:52:00,234,39
39874,AAPL,451.055,451.17,450.96,451.14,451.0516,2020-08-10 08:52:00,2020-08-10,08:52:00,235,39
